"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
131,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",185
132,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",112
133,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",188
134,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",327
135,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",84
136,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",121
137,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",61
138,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",313
139,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",207
140,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",48
141,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",58
142,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",2287
143,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",94
144,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",216
145,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",102
146,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",18
147,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",188
148,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",247
149,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",525
150,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",438
151,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",11
152,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",543
153,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",22
154,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",97
155,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",57
156,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",41
157,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",8
158,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",6
159,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",51
160,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",88
161,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",71
162,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",110
163,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",45
164,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",3559
165,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",96
166,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",114
167,3,"San Francisco Mission District",1,"San Francisco",2023,"FPSEMPN",109
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",159
169,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",323
170,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",603
171,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",75
172,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",169
173,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",152
174,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",136
175,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",244
176,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",170
177,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",376
178,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",239
179,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",168
180,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",89
181,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",114
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",87
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",134
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",286
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",384
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",360
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",459
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",264
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",244
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"FPSEMPN",57
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",99
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",162
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",266
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",124
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",26
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",80
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",106
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",28
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",149
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",325
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",172
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",89
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",366
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",211
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",83
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",59
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",118
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",2698
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",96
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",70
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",439
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",11878
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",118
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",122
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",147
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",70
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",65
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",373
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",60
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",77
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",43
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",99
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",272
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",82
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",159
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",217
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",73
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",2
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",75
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",76
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",76
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",118
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",105
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",2110
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",50
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",150
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",268
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",164
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",909
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",532
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",83
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",45
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",36
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",268
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",55
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",933
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",100
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"FPSEMPN",6627
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",1428
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",109
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",1101
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",382
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",85
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",177
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",218
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",684
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",2146
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",223
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",164
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",424
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",87
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",166
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",97
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",382
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",3461
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",8423
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",131
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",29
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",150
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",70
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",131
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",88
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",61
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",1150
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",696
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",48
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",117
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",1847
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",2011
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",1192
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",584
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",2870
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",50
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",472
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",42
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",320
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",270
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",164
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",167
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",64
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",277
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",108
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",221
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",215
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",166
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"FPSEMPN",1007
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",172
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",549
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",343
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",320
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",258
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",221
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",167
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",209
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",46
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",89
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",185
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",90
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",1506
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",3720
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",4687
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",181
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",2436
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",940
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",3434
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",118
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",285
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",138
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",96
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",169
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",214
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",344
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",255
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",123
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",99
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",205
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",161
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",301
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",832
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",170
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",2791
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",2687
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",110
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",203
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",1252
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",279
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",131
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",65
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",103
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",1624
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",1562
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",263
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",127
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",127
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",459
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"FPSEMPN",4188
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",356
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",2751
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",4443
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",616
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",2068
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",21
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",58
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",532
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",634
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",6354
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",261
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",421
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",228
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",274
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",225
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",559
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",54
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",37
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",180
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",1099
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",2242
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",215
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",271
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",1333
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",544
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",421
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",1637
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",1025
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",99
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",1101
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",737
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",3588
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",71
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",37
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",219
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",75
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",296
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",201
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",198
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",74
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",129
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",308
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",196
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"FPSEMPN",149
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",183
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",81
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",81
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",145
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",4054
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",953
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",1150
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",530
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",3925
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",90
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",4602
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",1041
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",5669
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",727
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",1007
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",2746
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",1939
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",8058
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",5273
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",2854
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",12
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",3095
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",232
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",1538
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",6215
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",2182
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",715
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",633
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",44
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",15
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",233
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",472
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",73
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",156
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",144
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",90
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",6550
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",3787
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",2278
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",6157
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",843
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",2768
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",417
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",443
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",7505
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",463
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",73
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",85
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",106
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"FPSEMPN",109
