"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1318,1962,4264,1467,477,560,1032,89,281,553,1045,400,85,1846,242,306,296,460,895,37,447,797,2179,956,71,0,0,71
1319,3451,9648,1865,1576,877,949,441,1184,761,1225,796,736,2318,1200,854,878,916,803,866,1980,3268,2274,1576,65,0,0,65
1320,2622,5591,1606,1023,899,996,447,280,775,1020,704,131,2246,374,648,784,489,706,197,521,1122,1869,1877,62,0,0,62
1321,2567,6308,1655,910,709,991,255,612,885,1170,478,196,2341,409,747,761,584,474,326,527,1837,1769,1571,17,0,0,17
1322,36,77,36,1,8,15,13,0,15,12,4,1,31,1,6,4,4,22,0,0,17,23,40,0,0,0,0
1323,4304,8453,2882,1433,1854,1424,617,409,1878,1368,931,116,3491,774,1206,1145,894,1066,256,1077,1542,2529,3070,5,0,0,5
1324,2024,4123,1616,410,710,911,173,230,589,660,302,135,1526,157,658,441,360,555,97,328,785,947,2077,7,0,0,7
1325,3699,9871,2270,1425,732,1222,860,885,908,1099,1227,446,2528,1144,525,998,955,1213,517,1789,3039,2699,1839,15,0,0,15
1326,1939,4696,1597,333,539,697,322,381,448,710,653,123,1420,514,402,458,297,774,168,877,994,1481,986,32,0,0,32
1327,1989,4372,1187,793,787,614,225,363,507,786,547,144,1470,508,555,495,433,500,83,805,1129,1531,921,0,0,0,0
1328,1790,5123,1136,651,435,511,348,496,393,597,613,191,1132,659,365,448,347,631,246,979,1600,1274,879,324,0,324,0
1329,1413,3428,785,626,337,511,336,229,294,675,340,99,992,418,460,258,271,423,122,611,840,960,761,0,0,0,0
1330,1535,3786,971,571,450,512,229,344,426,612,288,220,1142,401,322,353,396,476,107,605,1057,1085,745,31,0,0,31
1331,2079,5184,1199,872,526,769,321,463,366,795,779,137,1361,715,525,573,646,330,370,888,1799,1038,930,12,0,0,12
1332,2279,5064,816,1455,849,790,350,290,654,592,898,131,1696,575,530,644,530,573,75,739,1859,1375,763,242,0,0,242
1333,1415,3826,919,492,277,422,404,312,263,634,367,150,1024,389,225,631,374,189,153,567,1385,1095,578,48,0,0,48
1334,1668,4795,1362,307,262,516,381,509,384,518,450,319,1094,567,259,469,480,470,292,797,1274,1588,808,0,0,0,0
1335,3112,6970,1585,1516,1180,919,472,541,1174,906,730,303,2356,752,1073,766,713,559,363,827,2221,1783,1717,30,0,0,30
1336,5193,13068,3717,1476,1342,1732,955,1164,1573,1596,1552,467,3742,1472,1086,1345,1199,1586,582,2237,3725,4013,2617,5,0,0,5
1337,3273,7469,1708,1559,1187,983,507,596,1019,1277,551,440,2609,673,1094,1007,498,673,575,891,2761,1729,1764,34,0,0,34
1338,1349,3023,712,640,533,401,151,264,263,577,391,129,996,352,487,390,255,228,161,478,1125,876,488,12,0,0,12
1339,2138,5014,1271,863,788,635,221,494,405,1075,536,117,1628,506,538,611,693,292,387,570,1669,1310,751,5,0,0,5
1340,2661,6982,1411,1250,357,1260,460,584,303,690,1413,256,1838,808,524,746,680,702,396,1312,3383,1471,672,20,0,0,20
1341,2298,5836,1461,830,488,943,406,461,593,883,749,131,1743,610,513,532,614,648,369,971,1659,1495,1383,108,106,0,2
1342,1580,7218,880,703,431,400,378,371,260,467,592,198,1191,332,445,540,386,211,179,1501,2458,1051,391,3134,3108,0,26
1343,1449,3983,902,554,288,493,274,394,301,719,323,104,910,540,497,550,261,136,367,720,1787,628,595,62,0,0,62
1344,2543,6297,438,2091,942,673,186,742,693,812,738,286,1838,695,894,946,544,162,329,1372,2823,1150,597,14,0,0,14
1345,1779,3866,1062,716,706,412,445,216,426,606,552,192,1260,527,455,638,492,203,201,491,1293,1183,580,0,0,0,0
1346,1963,5113,987,983,346,918,191,508,497,361,904,207,1458,504,461,483,537,477,224,913,1893,890,1045,5,0,0,5
1347,1864,5089,1487,371,381,671,268,544,354,751,478,280,1305,558,315,475,584,481,333,780,1659,1567,823,42,0,0,42
1348,3850,9958,1337,2510,931,1300,692,927,882,1308,1387,275,2599,1257,1748,1339,552,218,504,2214,4216,1988,1133,57,0,0,57
1349,2742,7473,1538,1218,746,764,403,829,463,1030,905,363,1537,1219,663,1177,612,294,625,1776,2812,1657,769,150,0,0,150
1350,3077,8220,1762,1326,709,1030,493,845,698,1137,1065,176,2219,871,771,764,876,670,229,1561,2469,1938,1558,58,0,0,58
1351,1419,4271,1143,276,186,580,167,486,281,535,443,160,981,435,133,330,398,561,140,725,1182,1179,876,173,0,0,173
1352,1082,2741,1034,58,185,536,132,229,342,285,378,99,868,240,201,161,255,467,42,358,498,875,920,27,0,0,27
1353,3457,5806,2471,977,1732,1400,142,183,2443,735,195,88,3336,125,944,987,759,760,133,167,642,821,4028,0,0,0,0
1354,3108,7883,2442,640,719,1179,521,689,811,1328,755,210,2255,846,460,678,739,1205,321,1468,1699,2373,1751,51,0,0,51
1355,1625,3952,1196,422,514,511,244,356,531,619,312,156,1176,442,579,415,413,223,102,805,1206,833,928,35,0,0,35
1356,2863,6452,1835,1028,937,1023,490,413,1008,847,871,140,2142,720,874,736,564,683,200,1029,1553,1763,1707,86,0,0,86
1357,1564,4131,747,819,406,474,271,413,308,573,501,182,1049,525,441,325,422,378,219,760,1566,901,498,51,0,0,51
1358,3547,7888,1523,2038,1176,1289,584,498,1262,994,1022,267,2770,777,1092,1038,1011,424,502,994,2780,1694,2148,75,0,0,75
1359,2059,4655,1362,685,606,918,184,351,305,869,781,89,1411,623,200,675,608,562,237,846,1482,1305,856,35,0,0,35
1360,1319,2773,487,835,520,463,173,163,406,460,387,66,977,344,549,376,252,138,205,370,971,746,530,53,0,0,53
1361,1092,2173,116,980,553,272,122,145,188,599,203,105,869,234,430,453,137,73,132,230,1363,432,137,38,0,0,38
1362,1822,3358,641,1183,978,483,166,195,580,833,329,74,1555,268,738,418,417,246,130,370,1122,905,779,13,0,0,13
1363,964,2241,392,568,284,319,221,140,182,333,309,135,756,209,247,338,243,133,75,552,1536,678,160,7,0,0,7
1364,1872,4300,746,1135,581,638,374,279,292,745,702,143,1390,491,617,559,505,192,283,741,1750,876,580,29,0,0,29
1365,1851,4063,1506,356,675,685,192,299,684,709,350,112,1496,359,301,484,478,593,148,496,892,1283,1227,57,0,0,57
1366,3607,7645,2308,1292,1289,1459,564,295,1550,885,977,196,2843,763,676,726,842,1364,167,905,1388,2360,2254,379,0,0,379
1367,1705,4054,1309,398,485,711,179,330,705,438,496,61,1323,381,543,544,292,341,283,839,929,873,1376,81,0,0,81
1368,1563,4060,965,602,514,357,265,427,292,697,467,109,1054,513,384,413,420,346,193,855,1620,1172,481,59,0,0,59
1369,1529,3967,1030,499,473,401,250,405,373,488,502,160,1144,378,499,420,418,192,126,668,1095,1127,875,66,0,0,66
1370,3739,9860,2615,1128,952,1028,829,930,798,1307,1167,483,2674,1069,952,653,1060,1094,691,1558,3337,2913,1701,57,0,0,57
1371,1983,5493,1386,594,484,507,382,610,333,600,639,408,1317,660,294,540,720,435,172,1144,1656,1622,839,23,0,0,23
1372,1674,4774,945,742,420,454,205,595,372,513,541,249,1004,670,454,494,557,169,328,941,1508,1436,714,75,0,0,75
1373,2904,7522,853,2057,733,896,607,668,569,1060,1104,170,1797,1104,1017,1164,598,128,390,1912,3038,1661,756,82,0,0,82
1374,2829,7035,820,2007,933,772,416,708,652,924,778,483,2193,627,990,792,651,398,235,1352,2714,1595,1179,30,0,0,30
1375,2972,7362,2022,940,652,1256,525,539,535,1141,974,318,2045,926,685,1078,758,444,625,981,2066,2094,1758,126,0,0,126
1376,2140,6650,1287,855,389,530,436,785,347,768,615,410,1374,768,718,809,477,139,438,1129,3094,1728,696,257,0,0,257
1377,2021,5515,1132,888,480,579,374,588,378,847,636,167,1288,722,721,680,480,145,290,1148,2156,1159,584,31,0,0,31
1378,2841,8118,1136,1716,764,595,492,990,639,867,907,437,1696,1159,1118,972,554,189,500,2007,3152,2078,817,102,0,0,102
1379,1478,5088,730,761,135,286,353,704,168,335,493,491,594,890,386,484,465,142,328,1620,2137,1411,408,61,0,0,61
1380,2498,7509,1570,919,496,668,425,909,567,629,978,309,1450,1036,769,813,660,249,274,1893,2525,1784,891,191,0,0,191
1381,3877,11491,2490,1392,630,1334,746,1167,790,1190,1307,609,2321,1566,991,1420,847,615,526,2432,4256,3254,1525,549,0,0,549
1382,2433,6236,1967,468,604,827,424,578,595,834,754,249,1763,670,558,563,679,628,206,1185,1730,1966,1263,28,0,0,28
1383,2781,6268,2260,533,779,1235,339,428,831,893,749,272,2342,412,715,381,618,1078,151,608,1314,2204,2184,19,0,0,19
1384,2420,6076,1489,923,566,920,418,516,649,714,760,293,1683,746,542,694,763,412,205,1041,1721,1534,1488,26,0,0,26
1385,1871,4409,1316,560,582,634,291,364,576,607,439,170,1429,366,588,420,451,425,127,654,933,1255,1413,0,0,0,0
1386,1577,3498,1100,485,575,466,337,199,567,569,338,111,1256,334,486,410,360,321,91,541,853,1108,1027,58,0,0,58
1387,1800,4538,1283,524,394,696,329,381,564,618,487,169,1299,549,444,450,553,359,140,863,1030,1358,1156,0,0,0,0
1388,407,1104,327,76,85,141,62,119,169,174,64,44,339,107,59,98,116,129,20,264,224,276,284,0,0,0,0
1389,1751,3666,1307,459,575,778,204,194,629,675,335,127,1478,290,301,452,428,570,109,550,793,1294,1400,24,0,0,24
1390,1640,3163,1261,367,665,700,140,135,699,537,331,62,1411,210,640,474,266,255,50,286,590,1053,994,53,0,0,53
1391,1964,4123,1247,709,742,773,258,191,848,500,467,150,1676,294,652,565,391,352,42,492,1101,1185,1082,176,0,0,176
1392,1978,5132,1501,478,618,572,172,616,689,485,721,85,1338,652,499,615,464,384,451,833,1311,1187,979,0,0,0,0
1393,1473,3191,1017,464,543,544,140,246,438,442,454,133,1184,285,393,376,344,353,131,438,983,988,802,0,0,0,0
1394,2945,9074,2147,800,397,835,634,1079,432,731,1355,414,1487,1456,424,576,921,1016,646,2186,2781,2611,1014,107,0,0,107
1395,3113,8219,2209,906,787,972,522,832,904,1048,699,462,2070,1055,862,688,940,617,293,1557,2686,2302,1407,68,0,0,68
1396,3883,10259,3221,655,854,1328,772,929,1015,1077,1329,459,2662,1224,777,910,1049,1149,360,1975,2611,3084,1963,129,0,0,129
1397,2290,5199,1575,704,516,1142,324,308,824,731,579,156,1839,445,589,688,535,465,280,600,1240,1215,1708,0,0,0,0
1398,1739,4079,1082,655,544,605,250,340,471,642,544,83,1302,432,485,441,349,467,57,710,924,1183,1033,0,0,0,0
1399,1815,4473,785,1030,306,906,295,308,392,694,617,111,1289,511,505,526,366,413,326,552,1608,1140,791,43,0,0,43
1400,930,2252,707,227,188,470,125,147,311,309,242,67,731,203,170,188,219,361,130,221,550,652,683,68,0,0,68
1401,1510,3546,1097,414,303,760,245,202,466,378,517,146,1269,246,310,304,393,505,80,417,690,1284,1185,52,0,0,52
1402,3996,10305,2714,1296,960,1480,530,1026,960,1438,1254,349,2948,1047,1175,1034,1058,733,295,1985,3176,2504,2069,42,0,0,42
1403,1802,3623,1351,452,715,748,138,201,829,603,361,8,1566,242,569,626,311,297,99,398,723,936,1550,67,0,0,67
1404,1076,2446,978,109,241,511,210,114,399,303,317,68,907,180,214,174,187,513,73,317,412,712,894,39,0,0,39
1405,1044,2688,878,160,223,338,274,209,207,400,320,122,678,366,169,198,199,473,142,385,592,971,556,25,0,0,25
1406,700,1749,646,64,142,255,178,125,159,184,320,39,567,142,102,93,171,337,35,200,329,535,556,0,0,0,0
1407,2635,6825,1597,1046,783,670,470,712,859,886,694,200,1820,809,711,731,516,687,460,1416,1768,1626,1790,84,0,0,84
1408,2283,5364,1445,831,645,826,393,419,568,779,738,195,1778,487,316,839,520,602,317,662,1248,1795,1288,0,0,0,0
1409,3113,7632,2074,1034,692,1271,531,619,730,1121,1051,228,2318,813,435,793,697,1181,394,1138,2071,2606,1656,16,0,0,16
1410,1875,5228,1138,714,371,501,455,548,548,543,590,187,1199,668,624,394,422,426,320,1128,1780,1106,712,21,0,0,21
1411,2619,6675,1713,908,416,1250,389,564,1162,574,635,253,2006,633,903,492,536,696,296,983,1476,2057,2309,51,0,0,51
1412,4339,10845,2760,1562,1079,1613,651,996,1324,1427,1301,252,3135,1177,1186,1196,795,1160,445,1951,2368,3152,2478,99,0,0,99
1413,974,2138,786,180,288,425,122,139,398,234,306,39,812,169,240,215,245,278,74,272,385,621,688,8,0,0,8
1414,2655,7128,2368,282,447,958,597,653,784,874,758,229,1855,790,502,484,462,1210,93,1273,1547,2102,1855,32,0,0,32
1415,1490,3388,988,493,440,620,169,261,393,619,433,74,1272,260,373,262,353,502,95,472,946,883,963,25,0,0,25
1416,738,1298,579,169,376,265,31,66,314,262,125,23,682,47,268,198,154,123,27,44,227,390,583,2,0,0,2
1417,146,373,99,46,29,52,38,27,30,64,42,5,93,49,35,13,25,70,36,64,100,124,87,4,1,0,3
1418,1586,3437,1223,360,529,584,267,206,466,563,345,206,1341,235,330,319,403,527,103,358,834,1055,1128,11,0,0,11
1419,1358,3283,833,523,377,489,194,298,373,538,368,78,1031,324,379,268,300,416,171,493,836,868,788,3,0,0,3
1420,2775,7911,2126,648,405,930,574,866,624,1117,810,216,1688,1078,243,635,613,1277,358,1751,1783,2268,1475,22,6,0,16
1421,3278,7348,1662,1620,1282,942,465,589,1391,1003,627,266,2624,652,1014,867,646,761,366,1125,1520,2229,2265,133,16,0,117
1422,2282,5868,1905,386,453,860,464,505,621,758,724,165,1556,701,347,594,565,769,148,1067,1155,2115,1186,28,0,0,28
1423,2368,6125,2162,217,513,765,579,511,668,674,856,161,1676,703,342,276,417,1331,90,1278,1012,1989,1695,43,0,0,43
1424,1747,4200,605,1144,495,704,123,425,337,621,452,317,1453,263,397,370,509,463,0,567,2080,907,1020,13,0,0,13
1425,2379,5587,1500,885,858,676,313,532,817,689,657,243,1837,580,601,468,493,827,311,850,1784,1803,1555,41,0,0,41
1426,2123,5313,1976,137,272,1105,352,394,647,532,849,95,1612,501,243,226,430,1211,183,671,864,1554,1706,0,0,0,0
1427,2671,6543,1367,1326,936,804,394,537,865,1016,604,207,1947,739,677,725,378,900,67,1672,1887,1761,1753,397,319,0,78
1428,2375,8117,547,1828,301,415,356,1303,297,688,637,755,1168,1199,720,705,517,432,938,2702,4399,2265,717,47,0,0,47
1429,1893,4442,1007,891,563,641,354,335,357,725,701,106,1374,526,401,493,389,610,196,724,1306,1205,743,26,0,0,26
1430,2580,4786,802,1774,1233,868,316,163,589,1195,685,103,2262,316,798,711,466,595,61,425,1598,1675,923,135,0,0,135
1431,3668,8365,2124,1532,1019,1496,583,570,879,1294,1321,159,2760,899,822,835,818,1182,323,1139,2106,2514,1759,37,2,0,35
1432,1823,4614,1047,774,457,651,266,449,401,561,783,75,1202,621,314,280,355,882,215,997,993,1430,759,34,0,0,34
1433,1260,3117,851,408,311,444,245,260,237,470,443,112,866,398,223,248,175,613,162,535,582,1103,623,11,0,0,11
1434,2099,5120,1456,652,425,883,428,363,585,555,850,108,1573,534,504,353,532,713,231,739,1156,1845,885,9,0,0,9
1435,863,2515,695,157,156,230,191,286,194,366,259,46,473,391,85,80,138,549,108,595,461,740,490,37,0,0,37
1436,1918,4997,1354,574,417,696,299,506,484,876,555,29,1279,656,384,269,281,1004,291,1084,875,1619,1024,11,0,0,11
1437,3373,7548,1924,1434,1073,1271,467,562,966,1343,839,213,2552,808,730,672,535,1425,335,1061,1339,2275,2175,0,0,0,0
1438,2068,4710,1006,1061,678,705,317,368,438,800,811,64,1571,529,171,449,278,1147,235,683,1932,1926,870,13,0,0,13
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2733,6506,1697,1032,914,739,506,574,799,1046,699,189,1831,901,604,389,451,1297,405,1111,1394,1856,1359,10,0,0,10
1441,2457,6028,1608,836,560,943,478,476,811,886,722,51,1480,987,321,485,391,1249,388,1226,1184,1863,1109,3,0,0,3
1442,2310,6362,1522,795,432,816,329,733,534,927,727,133,1444,875,242,297,370,1415,171,1476,1188,2034,976,8,0,0,8
1443,1721,4137,1129,602,572,453,373,323,635,660,354,69,1275,443,248,309,400,772,214,525,1032,1118,1112,85,0,0,85
1444,1867,4279,779,1100,701,577,199,390,580,685,538,75,1405,476,369,499,291,717,336,838,977,1132,1068,70,64,0,6
1445,2531,6662,1656,876,477,883,571,600,455,989,873,150,1708,774,329,240,476,1486,312,932,1533,2006,1311,2,0,0,2
1446,2145,5465,1466,667,441,853,343,508,618,1044,437,45,1508,623,241,262,467,1174,18,1086,1019,1825,1515,0,0,0,0
1447,867,2328,635,221,173,312,126,256,301,315,217,26,572,289,113,105,106,536,100,506,384,682,538,0,0,0,0
1448,4325,7899,2487,1852,1882,1870,276,297,1336,1968,953,84,3919,405,757,737,1099,1744,229,476,2240,2238,2414,111,0,0,111
1449,1215,2886,408,798,358,387,248,222,218,657,311,21,768,442,512,212,176,312,213,645,1038,707,341,10,0,0,10
1450,2560,6931,2132,445,497,834,521,708,470,1021,924,161,1483,1089,209,389,407,1568,388,1476,1445,2175,1439,13,0,0,13
1451,1889,5210,1542,361,340,607,391,551,515,614,670,96,1126,767,282,219,265,1123,190,1344,977,1742,794,0,0,0,0
1452,1738,4484,1131,608,299,730,318,391,366,739,515,106,1217,521,212,261,259,1008,121,741,1135,1505,887,9,0,0,9
1453,277,715,184,87,55,103,62,57,56,123,81,11,178,96,68,24,46,133,70,119,197,231,163,11,3,0,8
1454,799,1672,506,296,272,345,85,97,279,323,120,71,707,89,299,147,104,245,35,67,333,431,813,18,0,0,18
