"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
827,17,17,4,1394,4031,4031,2303,813,569,232,464,356,344,251,133,68,0.131989440844732,1843,158,584,1680,1169,444,165,92,1151,0,22,413,0,0,3,0,0,0,2.08142,3,0,1394,0
828,17,17,4,3304,9143,9155,4470,2319,860,625,980,747,965,441,229,198,0.12137916126243,1944,640,1515,3876,2024,910,425,281,777,1,53,407,0,0,4,439,0,0,1.34954,3,0,3304,12
829,17,17,4,1210,3255,3264,1537,1002,255,356,291,334,223,195,159,24,0.145170789163722,797,197,732,1313,709,338,9,77,376,1,36,298,0,0,2,0,0,0,1.5525,3,0,1210,9
830,17,17,4,1925,5856,5856,2990,1322,554,708,389,514,327,290,188,98,0.129002030298298,500,383,1534,2148,1504,618,160,9,290,0,7,34,0,0,4,0,0,0,1.3961,3,0,1925,0
831,17,17,4,1329,4015,4045,1859,683,603,423,479,257,149,157,88,65,0.167635658914729,524,343,536,1701,847,588,50,20,405,0,39,10,0,0,4,318,0,0,1.53668,3,0,1329,30
832,17,17,4,1775,5137,5137,2766,1296,452,506,433,304,518,302,222,74,0.217052922864061,630,365,981,1762,1564,960,36,64,484,0,20,26,0,0,4,0,0,0,1.35617,3,0,1775,0
833,17,17,4,1458,4423,4432,2299,1375,11,323,362,428,353,317,246,25,0.178138443488463,189,463,629,1752,1358,744,2,20,146,0,7,14,0,0,4,281,0,0,1.20786,3,0,1458,9
834,17,17,4,1591,4798,4808,2535,1542,23,268,414,498,409,589,322,210,0.199432892249527,1256,217,720,1740,1670,778,43,129,290,2,704,88,0,0,4,2386,0,0,1.19899,3,0,1591,10
835,17,17,4,1788,5493,5508,2747,1461,226,439,484,513,341,329,239,90,0.197292069632495,533,125,1238,1696,1699,750,76,53,313,0,20,71,0,0,4,0,0,0,1.30266,3,0,1788,15
836,17,17,4,1539,4431,4436,1964,1212,249,263,576,401,293,322,279,43,0.256277235941067,712,144,655,1395,1554,927,373,45,125,1,75,93,0,0,4,0,0,0,1.21863,3,0,1539,5
837,17,17,4,3236,9295,9375,4429,2271,935,882,1351,709,322,468,394,56,0.153272048784928,930,515,2187,3892,2733,1311,33,63,500,0,11,323,0,0,4,0,0,0,1.39841,3,0,3236,80
838,17,17,4,1454,3706,3717,1849,776,621,539,408,300,196,252,200,52,0.153383096556706,858,135,880,1327,1149,519,177,115,517,1,13,35,0,0,4,0,0,0,1.35848,2,0,1454,11
839,17,17,4,1986,4494,4554,2379,961,1259,665,576,400,347,330,149,175,0.149366085578447,3047,358,736,2005,1183,612,313,441,1678,3,98,514,0,0,3,0,0,0,1.84663,2,0,1986,60
840,17,17,4,2531,5364,5382,2729,1077,1413,518,821,717,469,503,377,117,0.242695084221382,1206,155,849,2163,1298,1158,238,173,616,2,57,120,0,0,4,0,0,0,1.22047,1,0,2531,18
841,17,17,4,1765,4325,4325,2571,1154,607,487,525,456,290,313,294,12,0.241486068111455,738,169,594,1593,1447,900,35,81,517,1,33,71,0,0,4,0,0,0,1.27254,1,0,1765,0
842,17,17,4,1342,3066,3066,2054,490,833,338,436,399,152,230,188,42,0.112129544760159,620,170,448,1335,885,333,194,84,277,1,25,39,0,0,4,0,0,0,1.25906,2,0,1342,0
843,17,17,4,1490,4119,4134,1924,1403,63,191,359,551,410,558,442,6,0.285560576716161,340,252,614,1225,1315,1087,15,58,235,0,15,17,0,0,4,0,0,0,1.10705,1,0,1490,15
844,17,17,4,3356,9395,9406,4810,3178,41,438,375,721,1818,26251,1893,85,0.253305570015617,1368,310,1715,2603,2774,1915,107,374,648,14,72,153,0,0,5,0,0,0,1.00417,1,0,3356,11
845,17,17,4,2465,7816,7819,3513,2287,94,292,438,564,1182,1280,787,38,0.261618122977346,854,340,1598,1687,2335,1544,21,83,666,1,36,47,0,0,4,0,0,0,1.06576,1,0,2465,3
846,17,17,4,2131,5861,5867,2882,1710,323,654,545,466,463,457,360,70,0.212853470437018,1044,282,1016,1795,1568,1006,131,164,574,2,99,74,0,0,4,0,0,0,1.17196,2,0,2131,6
847,17,17,4,1138,2943,2943,1437,515,655,275,416,261,204,228,123,50,0.219088225647753,989,112,460,1050,706,630,40,280,533,0,41,95,0,0,3,0,0,0,1.53727,2,0,1138,0
848,17,17,4,1841,4741,4771,2531,825,999,533,435,498,374,273,150,122.2527,0.162146676852559,3735,349,980,1693,1326,722,539,320,2653,3,80,140,0,0,4,0,0,0,2.11929,2,0,1841,30
849,17,17,4,1424,4034,4038,1901,1235,116,373,290,320,430,328,282,33,0.204895960832313,653,244,817,1192,1095,605,91,114,352,2,29,65,0,0,4,2917,0,0,1.18232,1,0,1424,4
850,17,17,4,1357,4144,4144,2110,1278,48,133,173,395,650,605,448,10,0.23986013986014,265,301,742,1307,955,849,8,85,107,1,17,47,0,0,4,0,0,0,1.06791,1,0,1357,0
851,17,17,4,732,2107,2107,1087,701,6,40,87,185,417,618,198,11,0.286116322701689,299,101,352,679,509,435,6,62,194,1,12,24,0,0,4,141,0,0,1.09451,1,0,732,0
852,17,17,4,2307,6279,6281,3352,2081,91,441,536,437,888,568,463,44,0.252242152466368,716,285,838,1643,2031,1241,67,135,370,2,52,90,0,0,4,5,0,0,1.15947,1,0,2307,2
853,17,17,4,2190,5116,5116,3082,1452,653,617,594,562,411,595,265,164,0.16032,1548,294,941,2327,1665,837,25,86,1357,1,25,54,0,0,4,159,0,0,1.31617,1,0,2190,0
854,17,17,4,2381,6836,6850,2987,526,1763,1046,732,511,136,203,141,55,0.0776053215077605,421,919,1608,2815,1174,469,62,17,312,0,13,17,0,0,4,0,0,0,1.6374,2,0,2381,14
855,17,17,4,1718,4742,4777,2266,1029,806,926,303,214,277,283,221,43,0.157290247226007,711,185,982,1910,1210,698,27,57,541,1,36,49,0,0,4,0,0,0,1.31977,2,0,1718,35
856,17,17,4,2610,7296,7314,4130,1629,895,776,672,715,439,383,230,145,0.200364298724954,1640,353,993,2707,2214,1181,541,110,814,1,39,135,0,0,4,0,0,0,1.49525,3,0,2610,18
857,17,17,4,1064,3045,3056,1558,709,356,334,323,226,170,246,125,115.20509,0.145794966236955,1048,221,551,1070,971,349,147,57,783,1,21,39,0,0,4,1374,0,0,1.51276,2,0,1064,11
858,17,17,4,2269,5648,5667,2545,1373,816,664,748,509,341,385,313,71.11054,0.249144421629021,1210,211,764,1624,1797,1263,476,81,559,1,49,44,0,0,4,32,0,0,1.32979,3,0,2269,19
859,17,17,4,1552,4028,4032,2065,1469,85,655,264,301,328,304,274,7,0.257189618891747,422,42,515,1319,1443,820,43,64,260,1,22,32,0,0,4,0,0,0,1.22156,3,0,1552,4
860,17,17,4,2198,5672,5688,3073,1697,439,414,592,490,695,2202,312,585,0.224299065420561,4667,321,761,2096,1461,1081,118,264,1032,1,2319,933,0,0,4,0,0,0,1.27262,3,0,2198,16
861,17,17,4,2096,6719,6736,3579,1939,68,436,666,673,339,612,431,162,0.222192297333692,5340,130,1244,2203,2278,1375,47,299,4667,1,246,80,0,0,4,0,0,0,1.26736,3,0,2096,17
862,17,17,4,2731,6992,7006,3845,1351,1389,1011,863,461,397,773,313,459,0.221305418719212,5990,248,1478,2649,2139,1346,1335,918,1115,3,1406,1213,0,0,4,130,0,0,1.32511,3,0,2731,14
863,17,17,4,1279,3800,3809,2124,1041,215,273,326,336,359,355,192,161,0.189431469686247,998,135,708,1427,1176,671,331,112,426,1,51,77,0,0,3,0,0,0,1.33732,3,0,1279,9
864,17,17,4,3299,7807,7818,4040,1397,1912,1245,1115,579,377,433,183,249.78014,0.202702702702703,3728,252,1158,2870,2363,1318,360,289,2064,3,886,126,0,0,3,0,0,0,1.54367,3,0,3299,11
865,17,17,4,1393,3655,3664,1905,1337,56,395,406,347,264,313,304,7,0.259709379128137,479,261,497,1119,1025,766,3,26,396,1,10,43,0,0,4,2597,0,0,1.17469,3,0,1393,9
866,17,17,4,1450,3501,3515,1762,1437,92,331,259,407,439,818,522,39,0.312582781456954,689,114,609,978,913,1028,16,72,523,1,22,55,0,0,4,0,0,0,1.08748,1,0,1450,14
867,17,17,4,1047,2742,2742,1445,839,200,264,311,144,333,202,193,9,0.220820189274448,313,105,413,945,816,470,64,40,156,1,18,34,0,0,4,0,0,0,1.22023,3,0,1047,0
868,17,17,4,1336,3504,3581,2178,1090,212,201,188,294,660,259,230,28,0.185600875992335,455,160,576,1252,1073,480,15,84,286,1,21,48,0,0,4,0,0,0,1.21775,3,0,1336,77
869,17,17,4,1514,3385,3406,1806,928,611,491,369,314,354,251,219,29,0.217321997874601,1232,241,465,1318,980,652,120,123,737,1,58,193,0,0,4,0,0,0,1.39136,3,0,1514,21
870,17,17,4,1736,4564,4584,2650,1519,182,416,212,416,692,247,194,47,0.184392699811202,816,178,655,1505,1523,751,65,59,210,1,137,344,0,0,4,0,0,0,3.9173,3,0,1736,20
871,17,17,4,3168,6794,6828,4159,950,2272,916,904,821,509,415,204,191,0.174081774081774,4213,346,959,2629,1980,1073,413,936,2491,8,185,180,0,0,3,22,0,0,1.80175,3,0,3168,34
872,17,17,4,2930,8741,8750,5310,1926,959,819,687,761,681,538,422,111,0.189458973847075,2337,392,1464,3777,2511,1601,617,532,532,1,140,515,0,0,4,0,0,0,1.40334,3,0,2930,9
873,17,17,4,1859,5679,5690,2842,1344,397,540,530,474,291,2003,321,1682,0.174671814671815,10660,321,1386,2248,1540,787,1707,1087,1192,3,4912,1759,0,0,4,0,0,0,1.24375,3,0,1859,11
874,18,18,4,0,0,0,0,0,0,0,0,0,0,2428.5,0,2350,0,3930,0,0,0,0,0,9,403,262,1,3213,42,0,0,5,0,0,0,0.93596,3,0,0,0
875,18,18,4,1122,3804,4119,1815,813,287,400,386,202,141,1609.90002,157,894.9223,0.126358695652174,16578,568,1075,2032,861,461,842,2784,4332,126,6908,1586,0,0,3,260,0,0,1.6296,3,0,1122,315
876,18,18,4,678,2015,2015,1056,597,85,229,246,124,72,120,108,12,0.131459280694502,193,112,472,1002,535,229,3,16,81,0,40,53,0,0,4,0,0,0,1.23376,3,0,678,0
877,18,18,4,1072,3238,3268,1505,861,165,325,478,213,57,156,107,42,0.118395573997234,557,173,824,1338,838,333,202,57,262,1,25,10,0,0,4,653,0,0,1.37383,3,0,1072,30
878,18,18,4,1791,5107,5150,2357,1272,513,783,699,206,97,250,133,99,0.0998260869565217,859,529,1133,2257,1283,365,41,127,454,1,193,43,0,0,3,0,0,0,1.44708,3,0,1791,43
879,18,18,4,1412,3930,3938,2283,1140,269,462,338,426,187,157,94,63,0.156897704479608,546,282,701,1605,1216,546,47,81,169,1,146,102,0,0,4,0,0,0,1.42857,3,0,1412,8
880,18,18,4,1242,3855,3862,1959,803,400,603,348,231,64,142,103,34,0.0687412912215513,382,320,1079,1696,891,194,9,28,274,0,15,56,0,0,4,0,0,0,1.52567,3,0,1242,7
881,18,18,4,1074,2791,2801,1517,753,284,367,375,195,134,142,128,10,0.152359108781127,237,234,591,965,845,321,11,32,145,1,13,35,0,0,4,0,0,0,1.34138,2,0,1074,10
882,18,18,4,1318,3387,3387,1652,924,337,422,365,321,211,196,139,45,0.176321709786277,578,268,641,1198,884,460,121,30,404,0,8,15,0,0,4,0,0,0,1.37387,1,0,1318,0
883,18,18,4,1362,3236,3240,1623,1229,49,260,261,267,569,1702,492,237.45763,0.342400946185689,1114,286,216,837,918,1017,8,36,1041,0,7,22,0,0,4,0,0,0,1.00708,1,0,1362,4
884,18,18,4,1474,3902,3903,1930,1320,150,204,283,380,599,1149,455,239,0.254527162977867,551,138,522,1260,1026,899,18,105,337,1,35,55,0,0,4,0,0,0,1.01832,1,0,1474,1
885,18,18,4,3008,7337,7337,3709,2286,702,396,556,662,1404,2115,1088,190,0.217133397710029,1431,411,977,2301,2052,1298,17,536,794,1,54,29,0,0,4,1906,982,4788,1.02251,1,0,3008,0
886,18,18,4,1904,4251,4263,2485,1636,281,513,367,468,547,376,360,14,0.164125370605676,459,358,392,1978,1242,591,27,128,254,1,14,35,0,0,4,0,0,0,1.20494,1,0,1904,12
887,18,18,4,1249,3026,3056,1611,944,347,290,339,286,345,437,226,108,0.144972067039106,744,193,460,1513,931,390,20,292,413,0,8,11,0,0,4,2557,0,0,1.13365,1,0,1249,30
888,18,18,4,1716,4757,4774,1904,809,943,1019,469,165,62,198,189,9,0.091412213740458,304,367,1478,1854,1023,367,10,29,221,1,15,28,0,0,4,0,0,0,1.42057,3,0,1716,17
889,18,18,4,1368,3598,3600,2010,848,458,541,451,209,176,130,120,10,0.158961681087763,183,248,629,1652,909,487,2,7,173,0,0,1,0,0,4,0,0,0,1.39611,2,0,1368,2
890,18,18,4,1814,5139,5146,2511,1258,603,784,477,332,206,211,155,41,0.120013580037345,459,427,1185,2097,1526,510,17,75,281,1,11,74,0,0,4,0,0,0,1.49096,3,0,1814,7
891,18,18,4,1753,4512,4515,2081,975,766,881,482,147,245,186,145,40,0.12227602905569,252,278,1044,1851,1150,487,11,33,181,0,6,21,0,0,4,0,0,0,1.38118,3,0,1753,3
892,18,18,4,1318,4019,4050,1996,984,312,595,363,243,109,313,114,167,0.0877939529675252,835,237,1019,1760,986,304,19,103,189,1,421,102,0,0,4,0,0,0,1.37824,3,0,1318,31
893,18,18,4,1052,3397,3466,1383,724,326,528,329,134,63,210,79.47336,122,0.0963603037444357,633,198,996,1345,879,282,42,128,183,5,106,169,0,0,4,0,0,0,1.50467,3,0,1052,69
894,18,18,4,1258,3642,3748,1537,673,551,686,319,187,76,201,79,117,0.128094481035658,902,285,953,1657,974,408,6,140,333,0,343,80,0,0,3,0,0,0,1.4999,3,0,1258,106
895,18,18,4,2489,7061,7145,3296,766,1608,1423,715,319,48,296,119.52935,158.40189,0.100820776675242,2659,792,1982,3084,1448,584,17,415,1480,1,582,164,0,0,4,322,0,0,1.38763,3,0,2489,84
896,18,18,4,659,1953,2429,1010,397,339,253,183,170,49,595,64,408,0.097682119205298,3504,98,435,1075,554,185,380,411,362,174,1834,343,0,0,4,0,0,0,1.30678,3,0,659,476
897,18,18,4,1332,3589,3615,1730,662,697,645,383,252,52,128,70,57,0.183329431046593,554,202,940,1314,1106,574,178,113,213,1,25,24,0,0,3,0,0,0,1.5867,3,0,1332,26
898,18,18,4,1373,3535,3539,1441,688,706,734,385,158,82,125,101,21,0.120039682539683,472,402,961,1508,672,369,20,51,287,1,96,17,0,0,3,2,0,0,1.67962,2,0,1373,4
899,18,18,4,2774,6662,6677,3041,1668,1158,1497,695,312,282,281,225,49,0.14539665693818,796,426,1553,2539,1993,790,27,79,613,1,33,43,0,0,4,793,0,0,1.55343,3,0,2774,15
900,18,18,4,2054,5534,5599,3126,1342,694,840,550,554,121,269,171,77,0.133405305367057,863,362,1326,2249,1711,629,161,100,548,1,19,34,0,0,3,0,0,0,1.6302,2,0,2054,65
901,18,18,4,1963,4205,4205,2444,1179,774,705,491,274,487,222,174,27,0.19936349170266,270,263,695,1419,1212,702,8,52,172,1,14,23,0,0,3,26,0,0,1.36087,1,0,1963,0
902,18,18,4,808,1975,2245,1023,657,132,244,150,181,237,296,143,153,0.130235832453361,793,127,751,989,565,320,48,47,655,1,15,27,0,0,4,0,1059,86,1.07522,1,0,808,270
903,18,18,4,1757,4157,4157,2202,1730,57,280,565,363,552,228,212,16,0.186408683341199,284,304,577,1474,1131,607,19,48,175,1,13,28,0,0,4,0,0,0,1.26855,1,0,1757,0
904,18,18,4,2129,5835,5863,3346,1216,930,661,638,471,361,260,221,31,0.122354395179978,505,444,1080,3060,1027,641,14,48,379,1,18,45,0,0,4,773,0,0,1.44052,1,0,2129,28
905,18,18,4,2654,7561,7572,3561,1623,958,1218,655,365,411,255,223,30,0.12403377333809,470,610,1753,3178,1767,831,22,59,333,0,17,39,0,0,3,0,0,0,1.4982,1,0,2654,11
906,18,18,4,2077,5803,5809,2974,1494,678,548,636,552,344,212,171,19,0.191389874234118,2210,616,867,2548,982,981,143,83,1883,1,47,53,0,0,3,0,0,0,1.53438,2,0,2077,6
907,18,18,4,1389,3149,3153,1851,1040,333,202,366,351,508,302,200,50,0.197101449275362,403,125,553,969,896,453,24,79,169,1,66,64,0,0,4,0,0,0,1.15148,1,0,1389,4
908,18,18,4,1517,3393,3405,2069,894,596,269,319,499,443,217,186,27,0.231002202643172,330,162,501,1216,1019,617,42,55,206,0,9,18,0,0,4,0,0,0,1.31291,1,0,1517,12
909,18,18,4,1583,3939,3963,2074,1254,358,181,416,400,586,235,207,26,0.209562321598478,490,168,834,1366,954,743,17,71,331,1,18,52,0,0,4,0,0,0,1.22901,1,0,1583,24
910,18,18,4,2166,5263,5344,3259,1768,492,334,499,491,844,417,357,60,0.213568773234201,916,509,437,1780,1563,919,18,120,657,1,70,50,0,0,4,10,0,0,1.2368,1,0,2166,81
911,18,18,4,1090,2385,2482,1357,997,49,129,205,186,556,463,358,90,0.283812949640288,889,151,371,774,736,653,130,94,599,1,18,47,0,0,4,0,337,616,2.23273,1,0,1090,97
912,18,18,4,2008,4997,4998,2284,1735,175,210,249,362,1171,1215,638,27,0.285161027313494,610,316,662,1153,1487,1140,28,141,322,2,41,76,0,0,4,0,0,0,1.06613,1,0,2008,1
913,18,18,4,2692,6322,6326,3475,2433,115,252,310,499,1660,764,697,50,0.278256627093836,1901,496,763,1495,1875,1329,309,517,782,4,136,153,0,0,4,0,0,0,1.16091,1,0,2692,4
914,18,18,4,2611,6089,6089,3077,2069,413,475,341,420,1366,1007,717,11,0.239431856611431,668,238,1007,1642,1693,1140,19,172,253,2,170,52,0,0,4,0,0,0,1.03563,1,0,2611,0
915,18,18,4,1653,3947,3950,2017,1382,334,162,258,280,964,455,331,28,0.227168073676132,649,126,713,925,1247,796,28,184,329,1,31,76,0,0,4,365,0,0,1.12657,1,0,1653,3
916,18,18,4,1777,4178,4283,2184,1397,359,130,257,371,999,668,237,59,0.242824074074074,1469,286,759,1101,1199,854,336,162,862,2,54,53,0,0,4,121,0,0,1.36962,1,0,1777,105
917,18,18,4,2310,6076,6076,2796,1687,538,336,343,354,1290,334,284,15,0.230290805177341,878,355,1238,1332,1695,1153,110,192,332,4,41,199,0,0,4,0,0,0,1.34886,1,0,2310,0
918,18,18,4,2108,6148,6148,2844,2056,36,61,179,245,1624,729,649,32,0.264564315352697,1109,327,1348,1354,1331,1468,26,197,726,5,58,97,0,0,4,870,0,0,1.15415,1,0,2108,0
919,18,18,4,738,1878,1878,1030,677,48,31,78,156,469,262,258,1,0.254362771020624,200,79,411,263,664,416,7,53,81,1,33,25,0,0,5,0,0,0,1.03379,1,0,738,0
920,18,18,4,888,2257,2257,1207,866,23,77,103,133,570,304,207,8,0.28286491387126,545,142,277,469,795,454,18,56,336,1,104,30,0,0,4,363,0,0,1.14101,1,0,888,0
921,18,18,4,1196,2616,2616,1208,638,555,327,277,195,383,153,117,15,0.300655976676385,500,100,452,740,755,607,16,106,303,1,33,41,0,0,4,0,0,0,1.45808,1,0,1196,0
922,18,18,4,2096,4716,4716,2945,1344,697,454,286,548,790,259,207.23436,17,0.284936874183718,852,245,556,1437,1291,921,31,186,422,2,130,81,0,0,4,0,0,0,1.34627,1,0,2096,0
923,18,18,4,2855,6782,6809,3434,1436,1390,1135,840,417,466,288,237,22,0.177344081459482,860,339,963,2661,1802,1071,251,125,383,2,44,55,0,0,3,0,0,0,1.49924,1,0,2855,27
924,18,18,4,2004,5898,5916,3206,959,1060,794,503,459,239,183,137,41,0.160455805358793,550,276,1324,2158,1630,903,120,46,341,0,11,32,0,0,3,335,307,396,1.66129,1,0,2004,18
925,18,18,4,1892,5854,5878,2933,885,1003,813,665,274,141,173,82,82,0.115241635687732,978,340,1376,2680,1318,550,104,224,572,1,26,51,0,0,3,142,0,0,2.2407,3,0,1892,24
926,18,18,4,1853,4380,4742,2308,601,1326,779,563,186,342,465,116.20141,347,0.174399674399674,3868,302,538,2218,1068,651,518,481,1960,4,597,308,0,0,4,263,0,0,1.57816,3,0,1853,362
927,18,18,4,1396,4155,4155,1962,351,1075,697,444,145,118,97,51,41,0.175575744770758,1201,294,736,1960,951,663,51,209,800,3,59,79,0,0,2,0,0,0,2.38366,2,0,1396,0
928,18,18,4,1526,4581,4589,2217,475,1045,784,516,144,95,99,72,26,0.103846153846154,428,248,1054,1869,1218,410,4,60,324,1,10,29,0,0,2,1,0,0,1.85909,2,0,1526,8
929,18,18,4,1412,4029,4048,2128,905,499,643,351,214,222,118,116,2,0.154595791805094,438,299,830,1820,856,581,12,13,371,0,20,22,0,0,3,0,0,0,1.62283,1,0,1412,19
930,18,18,4,866,2322,2347,1025,400,452,351,223,130,151,138,82,15,0.359892224788299,674,145,372,708,460,824,7,26,610,0,6,25,0,0,3,0,0,0,1.54665,1,0,866,25
931,18,18,4,1568,3248,3254,2194,552,1026,392,695,315,167,134,107,25,0.174616695059625,3139,82,601,1405,1040,294,11,65,3004,1,28,30,0,0,3,0,0,0,3.32421,1,0,1568,6
932,18,18,4,1408,4082,4082,1940,693,731,560,463,216,157,128,127,1,0.119346436182808,219,222,818,1755,908,392,6,17,164,0,18,14,0,0,3,0,0,0,1.52088,1,0,1408,0
933,18,18,4,2151,6546,6649,3252,1197,1085,967,577,371,219,229,111,91,0.121958161377544,699,370,1415,2646,1728,648,31,38,526,0,64,40,0,0,3,0,0,0,1.66799,1,0,2151,103
934,18,18,4,3537,7636,7651,4454,525,3148,1509,950,620,458,169,132,30,0.154892285473583,1046,306,884,4033,1850,973,90,119,760,0,35,42,0,0,2,0,0,0,2.0517,2,0,3537,15
935,18,18,4,1665,3420,3452,2018,510,1191,607,429,311,313,104,99,1,0.199431818181818,328,81,375,1570,818,564,10,51,224,1,17,25,0,0,3,0,0,0,1.65381,1,0,1665,32
936,18,18,4,1501,2886,2886,2026,454,1122,567,403,223,300,105,98,5,0.118073878627968,216,119,304,1492,771,233,4,24,166,0,5,17,0,0,3,0,0,0,1.49007,1,0,1501,0
937,18,18,4,1688,3807,3811,2377,1148,618,323,197,425,737,207,177,7,0.208289054197662,1124,253,555,1120,1060,655,221,223,439,3,86,152,0,0,4,0,0,0,1.39781,1,0,1688,4
938,18,18,4,1769,4777,4782,2551,1716,29,146,146,240,1222,301,286,6,0.257098491570541,379,232,898,1226,1123,885,11,167,133,4,31,33,0,0,4,0,0,0,1.19832,1,0,1769,5
939,18,18,4,2074,4144,4150,2634,653,1447,343,342,511,879,168,118,48,0.186637618010167,1513,258,413,1794,915,622,174,346,760,15,101,117,0,0,3,0,0,0,1.8588,1,0,2074,6
940,18,18,4,2400,3994,4006,2640,395,2140,556,597,529,731,124,97,20,0.231384913897647,618,228,250,1914,876,715,64,104,389,1,33,27,0,0,2,0,0,0,1.62514,1,0,2400,12
941,18,18,4,3157,5346,5357,3573,165,3086,603,1136,764,628,95,93,2,0.101289134438306,680,220,388,2752,1430,466,43,89,434,1,25,88,0,0,2,0,0,0,1.94811,1,0,3157,11
942,18,18,4,3080,4980,5010,3407,46,3126,682,970,791,608,91,35,38,0.201870615744349,1568,252,205,2836,811,884,105,324,962,2,63,112,0,0,2,0,0,0,2.66546,1,0,3080,30
943,18,18,4,2484,4519,4523,3185,618,2008,624,555,711,594,236,205,6,0.192827748383304,749,278,436,2100,1394,728,31,125,468,2,67,56,0,0,3,1583,0,0,1.43554,1,0,2484,4
944,18,18,4,2455,4196,4222,2989,155,2470,867,567,394,635,102,58.41008,5,0.20888783269962,702,141,203,2264,693,778,115,96,444,1,17,29,0,0,2,0,0,0,2.42091,2,0,2455,26
945,18,18,4,3795,5360,5488,3253,123,3900,1675,908,570,637,307,45,55,0.315441176470588,13296,138,117,2516,1022,1481,40,1616,1703,4,3062,6871,135.1069,295.43374,1,0,0,0,4.32062,3,0,3795,128
946,18,18,4,2290,4110,4268,3044,428,2064,747,264,596,657,210,57,133,0.174874601003192,3027,65,263,2318,1014,610,128,287,1662,1,369,580,41,102,2,90,2604,9661,3.12396,3,0,2290,158
947,18,18,4,1876,4385,5239,2504,466,1455,894,429,251,324,436,18.68003,391,0.192436974789916,3971,170,719,1495,1483,743,362,586,1901,34,638,450,0,0,3,364,0,0,1.46233,2,0,1876,854
948,18,18,4,1712,4486,4995,2411,906,798,479,343,465,429,391,200,182,0.126295336787565,1695,272,936,1561,1229,511,101,260,601,3,113,617,0,0,3,1,0,0,1.36288,3,0,1712,509
949,18,18,4,1430,4171,4171,2007,1258,187,120,190,318,799,284,232,46,0.225011842728565,1343,310,711,1203,1150,719,210,112,728,27,178,88,0,0,4,0,0,0,1.2918,3,0,1430,0
950,18,18,4,1946,4956,4956,2650,1237,741,291,373,515,762,246,206.53311,29,0.205033763044813,1629,241,952,1322,1359,855,208,290,953,3,62,113,0,0,3,0,0,0,1.46938,3,0,1946,0
951,18,18,4,2816,6608,6608,3136,2023,774,806,597,547,873,268,222,21,0.268670591881004,794,351,1076,1783,1552,1509,47,164,435,2,75,71,0,0,4,0,0,0,1.42336,3,0,2816,0
952,18,18,4,2406,6811,6838,3852,2280,50,183,425,552,1252,977,237,197.22534,0.210467860613633,6588,360,1189,2529,1687,1206,36,706,827,2,3480,1537,0,0,4,198,0,0,1.65467,3,0,2406,27
953,18,18,4,2599,7110,7121,3524,2434,199,335,223,511,1539,587,506,18,0.291654799202506,882,251,1234,1507,2150,1658,127,162,455,2,73,63,0,0,4,0,0,0,1.23787,3,0,2599,11
954,18,18,4,1906,4472,4472,2414,538,1357,556,522,411,423,198,99,82,0.204583683767872,1907,257,680,1758,1122,787,747,111,994,1,28,26,0,0,3,439,0,0,1.82608,3,0,1906,0
955,18,18,4,1305,2917,2917,1477,314,1001,334,439,368,165,134,99,35,0.154852030282175,2511,331,364,1123,659,329,84,116,1783,2,57,469,0,0,3,1682,0,0,2.03674,3,0,1305,0
956,18,18,4,2080,4575,4594,2639,807,1371,464,548,443,649,219,208,5,0.20827998292787,648,263,658,1410,1509,717,86,97,390,1,24,50,0,0,3,0,0,0,1.52723,3,0,2080,19
957,18,18,4,1512,3258,3266,1870,388,1227,263,281,444,537,158,117,16,0.194955489614243,875,186,435,1393,699,547,6,65,763,1,18,22,0,0,4,0,0,0,1.57568,3,0,1512,8
958,18,18,4,1575,3046,3049,1943,469,1155,256,395,400,532,195,87,19,0.300599936848753,417,174,268,966,877,776,34,75,247,1,31,29,0,0,4,0,0,0,1.60929,3,0,1575,3
959,18,18,4,1860,4272,4272,2370,926,933,566,311,254,711,208,161,25,0.140199953499186,724,341,526,1752,1035,499,177,98,386,1,21,41,0,0,4,0,0,0,1.53834,3,0,1860,0
960,18,18,4,2043,5167,5282,2670,1100,862,516,438,373,697,617,181.01411,293,0.17498051441933,2926,221,989,1970,1006,787,130,797,950,2,399,648,0,0,3,0,0,0,1.3204,3,0,2043,115
961,18,18,4,1216,3533,3554,1630,904,495,353,132,163,584,482,8,474,0.150067476383266,2211,333,720,1328,732,472,271,877,678,1,335,49,0,0,2,0,999,3948,1.13327,3,0,1216,21
962,18,18,4,1963,4551,4552,2483,414,1574,559,669,440,265,145,92,54.24068,0.163831127914304,712,307,618,1999,1199,502,29,44,589,11,17,22,0,0,3,620,0,0,1.71529,3,0,1963,1
963,18,18,4,2259,4916,4916,2988,1134,1158,552,503,514,714,235,138,86,0.197062909307402,897,261,594,1917,1376,729,20,99,484,1,40,253,0,0,3,1040,0,0,1.405,3,0,2259,0
