GEOID,NAM,tothh,tothhM,hhpop,hhpopM,male0_4,male0_4M,female0_4,female0_4M,white_nonh,white_nonhM,black_nonh,black_nonhM,asian_nonh,asian_nonhM,total_nonh,total_nonhM,total_hisp,total_hispM,unit1d,unit1dM,unit1a,unit1aM,unit2,unit2M,unit3_4,unit3_4M,unit5_9,unit5_9M,unit10_19,unit10_19M,unit20_49,unit20_49M,unit50p,unit50pM,mobile,mobileM,boat_RV_Van,boat_RV_VanM,GEOID_BG,tract,blockgroup
060014001001,Block Group 1; Census Tract 4001; Alameda County; California,711,134,1975,464,52,48,19,22,1450,435,83,94,238,110,1903,464,72,49,704,128,57,55,0,13,0,13,8,13,0,13,0,13,0,13,28,40,0,13,060014001001,06001400100,060014001001
060750615012,Block Group 2; Census Tract 615.01; San Francisco County; California,360,161,680,349,36,65,0,13,242,179,0,13,380,298,658,349,36,64,36,64,48,77,0,13,39,64,0,13,0,13,0,13,401,156,0,13,0,13,060750615012,06075061501,060750615012
060750615013,Block Group 3; Census Tract 615.01; San Francisco County; California,192,168,298,319,0,13,0,13,215,292,0,13,83,102,298,319,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,558,282,0,13,0,13,060750615013,06075061501,060750615013
060750615021,Block Group 1; Census Tract 615.02; San Francisco County; California,624,314,997,443,36,64,0,13,717,390,0,13,170,136,893,411,104,117,8,36,47,77,0,13,0,13,0,13,0,13,191,264,657,177,0,13,0,13,060750615021,06075061502,060750615021
060750615022,Block Group 2; Census Tract 615.02; San Francisco County; California,731,253,836,273,0,13,0,13,595,265,47,64,9,17,781,280,123,119,0,13,119,82,0,13,24,41,52,81,125,145,68,75,439,260,0,13,0,13,060750615022,06075061502,060750615022
060750615031,Block Group 1; Census Tract 615.03; San Francisco County; California,1153,310,2048,609,0,13,0,13,865,462,0,13,777,362,1666,625,382,328,34,88,0,13,0,13,0,13,0,13,24,42,126,114,1022,319,0,13,0,13,060750615031,06075061503,060750615031
060750615032,Block Group 2; Census Tract 615.03; San Francisco County; California,268,227,584,544,0,13,0,13,203,221,0,13,400,386,603,545,0,13,0,13,0,13,0,13,0,13,51,83,0,13,18,32,403,253,0,13,0,13,060750615032,06075061503,060750615032
060750615033,Block Group 3; Census Tract 615.03; San Francisco County; California,326,212,554,389,0,13,0,13,203,197,25,45,250,263,478,369,76,93,0,13,0,13,0,13,0,13,0,13,25,45,32,44,709,396,0,13,0,13,060750615033,06075061503,060750615033
060750615041,Block Group 1; Census Tract 615.04; San Francisco County; California,493,299,803,503,0,13,46,73,295,243,5,10,529,402,871,497,46,50,9,18,0,13,0,13,0,13,0,13,13,23,0,13,471,298,0,13,0,13,060750615041,06075061504,060750615041
060750615042,Block Group 2; Census Tract 615.04; San Francisco County; California,322,176,650,449,124,168,0,13,138,152,0,13,438,429,650,449,0,13,16,29,0,13,0,13,0,13,0,13,0,13,70,115,684,283,0,13,0,13,060750615042,06075061504,060750615042
060750615051,Block Group 1; Census Tract 615.05; San Francisco County; California,524,49,1061,201,0,13,15,30,317,128,79,92,572,282,991,201,70,11,35,46,68,7,0,13,0,13,0,13,0,13,0,13,562,197,0,13,0,13,060750615051,06075061505,060750615051
060750615061,Block Group 1; Census Tract 615.06; San Francisco County; California,1161,463,2293,992,49,85,0,13,751,346,0,13,1339,919,2143,973,150,134,19,33,0,13,0,13,0,13,0,13,0,13,241,217,1100,470,0,13,0,13,060750615061,06075061506,060750615061
060750615062,Block Group 2; Census Tract 615.06; San Francisco County; California,728,353,972,486,0,13,0,13,537,360,50,20,385,239,972,486,0,13,47,66,0,13,0,13,0,13,0,13,0,13,50,20,631,367,0,13,0,13,060750615062,06075061506,060750615062
060750615063,Block Group 3; Census Tract 615.06; San Francisco County; California,807,263,1276,432,0,13,0,13,433,280,0,13,674,339,1110,453,166,177,0,13,0,13,0,13,19,32,0,13,108,152,0,13,680,278,0,13,0,13,060750615063,06075061506,060750615063
060750615071,Block Group 1; Census Tract 615.07; San Francisco County; California,742,70,1772,416,125,93,13,25,374,190,0,13,1082,503,1456,392,316,285,52,71,0,13,0,13,0,13,0,13,0,13,40,38,718,114,0,13,0,13,060750615071,06075061507,060750615071
060750615072,Block Group 2; Census Tract 615.07; San Francisco County; California,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060750615072,06075061507,060750615072
060750615081,Block Group 1; Census Tract 615.08; San Francisco County; California,395,235,631,360,0,13,0,13,366,281,26,70,482,220,899,376,58,91,13,25,0,13,0,13,0,13,0,13,0,13,52,96,469,353,0,13,0,13,060750615081,06075061508,060750615081
060750615082,Block Group 2; Census Tract 615.08; San Francisco County; California,404,128,766,275,0,13,0,13,168,195,0,13,455,445,623,302,143,75,46,71,0,13,0,13,0,13,0,13,0,13,0,13,518,265,0,13,0,13,060750615082,06075061508,060750615082
060750615083,Block Group 3; Census Tract 615.08; San Francisco County; California,291,132,499,245,0,13,0,13,411,239,0,13,0,13,449,230,50,71,49,45,0,13,0,13,0,13,0,13,69,102,20,36,258,110,0,13,0,13,060750615083,06075061508,060750615083
060759802001,Block Group 1; Census Tract 9802; San Francisco County; California,0,13,0,13,0,13,0,13,66,53,44,42,58,51,171,28,15,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060759802001,06075980200,060759802001
060759803001,Block Group 1; Census Tract 9803; San Francisco County; California,28,16,38,23,0,13,0,13,24,18,0,13,0,13,30,19,8,12,4,6,0,13,0,13,0,13,12,12,12,12,0,13,0,13,0,13,0,13,060759803001,06075980300,060759803001
060759804011,Block Group 1; Census Tract 9804.01; San Francisco County; California,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060759804011,06075980401,060759804011
060759805011,Block Group 1; Census Tract 9805.01; San Francisco County; California,118,66,129,68,0,13,0,13,0,13,0,13,129,68,129,68,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,113,66,0,13,0,13,060759805011,06075980501,060759805011
060759806001,Block Group 1; Census Tract 9806; San Francisco County; California,525,61,1172,164,41,37,46,28,119,43,255,111,421,131,946,127,226,132,39,29,174,49,17,19,11,17,42,29,47,33,170,42,87,40,0,13,0,13,060759806001,06075980600,060759806001
060759809001,Block Group 1; Census Tract 9809; San Francisco County; California,156,58,315,119,11,22,28,33,45,30,25,39,213,112,305,118,10,11,7,10,4,6,0,13,18,17,50,41,47,33,23,24,32,41,0,13,0,13,060759809001,06075980900,060759809001
060759901000,Block Group 0; Census Tract 9901; San Francisco County; California,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060759901000,06075990100,060759901000
060759902000,Block Group 0; Census Tract 9902; San Francisco County; California,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060759902000,06075990200,060759902000
060816001001,Block Group 1; Census Tract 6001; San Mateo County; California,503,154,1158,318,19,20,38,59,759,175,0,13,102,131,903,270,255,187,448,143,20,31,15,24,0,13,17,27,45,73,47,76,17,28,0,13,0,13,060816001001,06081600100,060816001001
060816001002,Block Group 2; Census Tract 6001; San Mateo County; California,450,126,1130,290,67,59,50,40,278,135,0,13,699,294,1010,306,120,129,120,85,163,91,25,20,18,32,40,43,54,32,17,28,13,20,0,13,0,13,060816001002,06081600100,060816001002
060816001003,Block Group 3; Census Tract 6001; San Mateo County; California,308,126,698,271,15,24,13,22,184,114,1,3,403,250,646,272,61,72,144,84,78,60,0,13,0,13,0,13,0,13,0,13,86,69,0,13,0,13,060816001003,06081600100,060816001003
060816001004,Block Group 4; Census Tract 6001; San Mateo County; California,529,241,1425,416,35,55,0,13,553,268,0,13,381,294,948,353,477,285,285,106,36,43,0,13,0,13,29,45,179,238,0,13,0,13,0,13,0,13,060816001004,06081600100,060816001004
060816001005,Block Group 5; Census Tract 6001; San Mateo County; California,300,116,755,322,38,61,15,24,200,112,0,13,302,267,517,288,238,195,212,103,0,13,13,21,0,13,62,82,87,96,0,13,0,13,34,53,0,13,060816001005,06081600100,060816001005
060816002001,Block Group 1; Census Tract 6002; San Mateo County; California,492,83,2069,420,73,56,78,50,47,33,201,170,900,288,1272,360,797,256,260,84,94,43,0,13,87,58,31,46,7,12,17,27,16,23,11,19,0,13,060816002001,06081600200,060816002001
060816002002,Block Group 2; Census Tract 6002; San Mateo County; California,566,119,2177,556,8,13,9,14,41,33,54,47,1372,497,1821,504,356,259,332,112,265,86,26,41,0,13,0,13,0,13,19,31,0,13,0,13,0,13,060816002002,06081600200,060816002002
060816003001,Block Group 1; Census Tract 6003; San Mateo County; California,471,105,1538,445,32,51,17,18,332,164,0,13,849,395,1212,370,326,261,336,94,45,69,53,51,27,40,0,13,27,43,7,14,0,13,7,14,0,13,060816003001,06081600300,060816003001
060816003002,Block Group 2; Census Tract 6003; San Mateo County; California,912,241,2550,578,9,14,23,26,503,245,121,124,1763,550,2474,597,76,102,674,124,19,31,166,224,0,13,17,20,69,34,0,13,15,23,0,13,0,13,060816003002,06081600300,060816003002
060816004011,Block Group 1; Census Tract 6004.01; San Mateo County; California,868,160,2442,612,23,24,64,58,330,107,402,401,1189,409,2151,612,291,177,166,98,366,142,39,35,169,102,56,38,53,39,0,13,19,22,0,13,0,13,060816004011,06081600401,060816004011
060816004012,Block Group 2; Census Tract 6004.01; San Mateo County; California,256,74,836,265,37,21,9,16,52,35,76,69,569,228,707,233,129,102,198,70,117,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060816004012,06081600401,060816004012
060816004021,Block Group 1; Census Tract 6004.02; San Mateo County; California,484,159,1632,535,38,47,12,23,45,57,0,13,1010,468,1055,462,577,285,278,90,271,132,34,44,7,11,17,22,0,13,0,13,0,13,0,13,0,13,060816004021,06081600402,060816004021
060816004022,Block Group 2; Census Tract 6004.02; San Mateo County; California,519,145,2414,958,0,13,0,13,225,134,13,28,899,277,1498,514,916,577,199,88,242,147,55,63,4,8,0,13,0,13,0,13,0,13,30,39,0,13,060816004022,06081600402,060816004022
060816004023,Block Group 3; Census Tract 6004.02; San Mateo County; California,186,84,622,301,39,38,0,13,24,29,0,13,432,231,469,234,173,163,104,62,82,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060816004023,06081600402,060816004023
060816005011,Block Group 1; Census Tract 6005.01; San Mateo County; California,291,114,892,491,0,13,0,13,114,122,0,13,265,336,379,354,513,390,69,34,59,73,0,13,138,101,0,13,0,13,0,13,25,41,0,13,0,13,060816005011,06081600501,060816005011
060816005012,Block Group 2; Census Tract 6005.01; San Mateo County; California,507,190,1313,564,0,13,0,13,178,144,0,13,474,212,686,264,627,509,34,37,56,53,92,120,138,95,19,32,168,132,0,13,0,13,0,13,0,13,060816005012,06081600501,060816005012
060816005013,Block Group 3; Census Tract 6005.01; San Mateo County; California,443,146,1569,727,35,61,46,81,60,62,0,13,910,552,975,549,613,547,206,95,155,107,0,13,78,85,38,61,0,13,0,13,21,33,0,13,0,13,060816005013,06081600501,060816005013
060816005021,Block Group 1; Census Tract 6005.02; San Mateo County; California,645,276,2239,771,26,36,38,40,83,62,0,13,1536,413,1619,408,620,598,208,91,370,247,60,58,28,24,0,13,39,37,0,13,0,13,0,13,0,13,060816005021,06081600502,060816005021
060816005022,Block Group 2; Census Tract 6005.02; San Mateo County; California,347,136,1666,815,31,38,51,42,9,12,0,13,1398,803,1407,803,262,203,99,76,357,148,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,060816005022,06081600502,060816005022
060816006001,Block Group 1; Census Tract 6006; San Mateo County; California,697,130,2270,389,42,47,0,13,110,67,0,13,863,282,1057,293,1213,382,265,90,200,82,80,73,65,48,81,77,16,26,31,38,7,12,0,13,8,14,060816006001,06081600600,060816006001
060816006002,Block Group 2; Census Tract 6006; San Mateo County; California,464,189,1391,689,10,19,0,13,115,84,26,28,901,664,1102,678,289,196,46,53,118,60,45,46,278,172,56,42,0,13,0,13,9,15,0,13,0,13,060816006002,06081600600,060816006002
060816006003,Block Group 3; Census Tract 6006; San Mateo County; California,341,116,1184,456,0,13,0,13,28,33,0,13,863,396,891,396,293,245,103,48,117,62,68,55,43,40,0,13,56,82,0,13,0,13,0,13,0,13,060816006003,06081600600,060816006003
060816007011,Block Group 1; Census Tract 6007.01; San Mateo County; California,460,173,1257,454,0,13,4,32,72,68,0,13,791,390,943,403,314,307,214,118,246,150,42,91,60,67,0,13,9,16,0,13,0,13,0,13,0,13,060816007011,06081600701,060816007011
060816007012,Block Group 2; Census Tract 6007.01; San Mateo County; California,446,164,1277,562,0,13,0,13,195,201,148,110,790,495,1133,550,249,149,130,87,239,162,57,74,0,13,20,32,0,13,0,13,0,13,0,13,0,13,060816007012,06081600701,060816007012
060816007013,Block Group 3; Census Tract 6007.01; San Mateo County; California,338,140,981,509,0,13,0,13,123,98,0,13,573,416,733,433,248,225,234,155,63,71,38,67,19,50,16,28,0,13,0,13,0,13,0,13,0,13,060816007013,06081600701,060816007013
060816007021,Block Group 1; Census Tract 6007.02; San Mateo County; California,406,113,1193,318,0,13,7,53,187,137,0,13,920,301,1107,312,89,79,105,70,127,68,66,99,73,80,28,43,5,10,0,13,55,55,12,21,0,13,060816007021,06081600702,060816007021
060816007022,Block Group 2; Census Tract 6007.02; San Mateo County; California,473,267,1519,833,15,27,165,227,292,194,3,13,991,784,1306,796,222,171,317,254,124,94,27,44,0,13,15,27,0,13,6,10,0,13,0,13,0,13,060816007022,06081600702,060816007022
060816008001,Block Group 1; Census Tract 6008; San Mateo County; California,917,262,2332,753,127,99,148,143,73,81,188,154,1206,601,1691,654,650,445,120,82,0,13,0,13,134,88,166,124,369,158,190,144,42,65,0,13,0,13,060816008001,06081600800,060816008001
060816008002,Block Group 2; Census Tract 6008; San Mateo County; California,478,169,1583,639,82,87,20,32,170,133,0,13,987,432,1262,524,321,304,50,61,0,13,22,38,0,13,16,24,118,70,215,119,247,131,26,43,0,13,060816008002,06081600800,060816008002
060816008003,Block Group 3; Census Tract 6008; San Mateo County; California,922,232,2923,857,76,77,76,96,818,566,33,42,1179,658,2075,788,848,563,317,150,0,13,0,13,0,13,0,13,0,13,218,163,453,168,0,13,0,13,060816008003,06081600800,060816008003
060816008004,Block Group 4; Census Tract 6008; San Mateo County; California,332,121,1543,807,70,77,54,85,305,421,0,13,353,232,754,491,789,677,13,19,0,13,18,32,58,72,103,89,31,55,10,20,99,64,0,13,0,13,060816008004,06081600800,060816008004
060816009001,Block Group 1; Census Tract 6009; San Mateo County; California,624,93,1834,342,30,32,55,45,666,283,0,13,912,276,1742,314,92,65,688,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060816009001,06081600900,060816009001
060816009002,Block Group 2; Census Tract 6009; San Mateo County; California,738,166,2201,605,51,48,33,50,630,244,0,13,945,326,1820,505,381,320,651,137,10,16,7,12,0,13,45,42,34,40,60,72,0,13,0,13,0,13,060816009002,06081600900,060816009002
060816010001,Block Group 1; Census Tract 6010; San Mateo County; California,609,350,1890,865,0,13,32,40,199,111,7,13,865,419,1594,836,310,224,552,352,0,13,18,28,0,13,0,13,39,63,0,13,0,13,0,13,0,13,060816010001,06081601000,060816010001
060816010002,Block Group 2; Census Tract 6010; San Mateo County; California,336,100,940,336,0,13,6,10,72,50,21,23,751,304,925,336,44,44,336,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060816010002,06081601000,060816010002
060816010003,Block Group 3; Census Tract 6010; San Mateo County; California,934,168,3141,771,92,72,249,142,693,339,94,79,1172,459,2237,514,904,625,906,165,22,28,19,31,5,13,0,13,0,13,0,13,0,13,0,13,0,13,060816010003,06081601000,060816010003
060816010004,Block Group 4; Census Tract 6010; San Mateo County; California,334,103,1188,425,59,57,0,13,329,223,227,285,488,329,1044,415,144,119,363,94,0,13,21,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060816010004,06081601000,060816010004
060816011001,Block Group 1; Census Tract 6011; San Mateo County; California,415,134,1359,574,62,75,0,13,268,145,24,40,916,546,1302,574,69,61,421,133,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060816011001,06081601100,060816011001
060816011002,Block Group 2; Census Tract 6011; San Mateo County; California,238,85,599,224,0,13,12,19,172,112,0,13,234,136,411,166,188,183,271,96,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060816011002,06081601100,060816011002
060816011003,Block Group 3; Census Tract 6011; San Mateo County; California,271,81,731,235,11,19,23,39,68,72,0,13,647,222,715,229,16,27,268,80,0,13,0,13,0,13,43,61,0,13,25,25,0,13,0,13,0,13,060816011003,06081601100,060816011003
060816011004,Block Group 4; Census Tract 6011; San Mateo County; California,483,106,2092,477,24,27,33,32,168,129,0,13,1327,411,1899,467,193,161,444,104,9,16,21,25,0,13,0,13,0,13,0,13,9,16,0,13,0,13,060816011004,06081601100,060816011004
060816011005,Block Group 5; Census Tract 6011; San Mateo County; California,466,101,1484,396,22,23,51,37,402,266,75,92,832,325,1358,376,126,125,500,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060816011005,06081601100,060816011005
060816012001,Block Group 1; Census Tract 6012; San Mateo County; California,811,262,2416,694,152,164,104,96,544,476,0,13,1248,437,1908,696,509,350,165,94,0,13,0,13,132,96,136,101,288,244,130,110,0,13,0,13,0,13,060816012001,06081601200,060816012001
060816012002,Block Group 2; Census Tract 6012; San Mateo County; California,323,103,1165,603,59,75,0,13,515,465,17,14,273,274,822,561,374,253,312,104,11,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060816012002,06081601200,060816012002
060816012003,Block Group 3; Census Tract 6012; San Mateo County; California,375,107,996,330,0,13,15,24,313,159,96,127,614,341,1095,329,99,108,245,101,18,29,14,23,17,27,0,13,40,43,41,37,0,13,0,13,0,13,060816012003,06081601200,060816012003
060816012004,Block Group 4; Census Tract 6012; San Mateo County; California,600,185,1947,639,19,29,166,226,418,231,13,20,941,464,1433,446,514,448,507,188,0,13,0,13,0,13,0,13,17,27,0,13,125,168,0,13,0,13,060816012004,06081601200,060816012004
060816013011,Block Group 1; Census Tract 6013.01; San Mateo County; California,256,141,815,477,28,35,0,13,52,73,0,13,476,324,555,329,260,346,21,28,74,76,7,16,84,89,56,70,0,13,0,13,0,13,0,13,14,22,060816013011,06081601301,060816013011
060816013012,Block Group 2; Census Tract 6013.01; San Mateo County; California,447,141,1764,541,78,64,20,46,37,38,8,16,262,283,407,284,1382,507,88,50,71,92,24,27,14,24,31,39,98,73,203,121,0,13,0,13,0,13,060816013012,06081601301,060816013012
060816013013,Block Group 3; Census Tract 6013.01; San Mateo County; California,417,186,1122,628,0,13,0,13,190,226,12,20,708,506,910,579,212,257,46,52,99,87,59,92,61,102,0,13,16,26,11,18,125,122,0,13,0,13,060816013013,06081601301,060816013013
060816013021,Block Group 1; Census Tract 6013.02; San Mateo County; California,1025,197,3258,969,222,204,240,238,173,101,14,23,1609,813,2414,979,864,423,69,42,245,169,56,48,264,101,36,53,44,39,57,62,254,104,29,51,0,13,060816013021,06081601302,060816013021
060816013022,Block Group 2; Census Tract 6013.02; San Mateo County; California,400,120,1697,732,27,43,0,13,15,18,7,11,1495,736,1616,741,81,138,59,63,84,60,74,81,39,58,49,53,0,13,49,53,46,44,0,13,0,13,060816013022,06081601302,060816013022
060816014001,Block Group 1; Census Tract 6014; San Mateo County; California,537,123,1534,468,38,41,0,13,233,127,0,13,898,385,1369,407,233,200,337,123,10,16,32,53,0,13,0,13,0,13,20,32,249,110,0,13,0,13,060816014001,06081601400,060816014001
