TAZ1454,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,taz,county_fips,pop,tothh,hhpop,employed,armedforces,male0_4,male5_9,male10_14,male15_17,male18_19,male20,male21,male22_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_61,male62_64,male65_66,male67_69,male70_74,male75_79,male80_84,male85p,female0_4,female5_9,female10_14,female15_17,female18_19,female20,female21,female22_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_61,female62_64,female65_66,female67_69,female70_74,female75_79,female80_84,block group,female85p,own1,own2,own3,own4,own5,own6,own7p,rent1,rent2,rent3,rent4,rent5,rent6,rent7p,white_nonh,black_nonh,asian_nonh,total_nonh,total_hisp,unit1d,unit1a,unit2,unit3_4,unit5_9,unit10_19,unit20_49,unit50p,mobile,boat_RV_Van,hhinc000_010,hhinc010_015,hhinc015_020,hhinc020_025,hhinc025_030,hhinc030_035,hhinc035_040,hhinc040_045,hhinc045_050,hhinc050_060,hhinc060_075,hhinc075_100,hhinc100_125,hhinc125_150,hhinc150_200,hhinc200p,occ_m_manage,occ_m_prof_biz,occ_m_prof_comp,occ_m_svc_comm,occ_m_prof_leg,occ_m_prof_edu,occ_m_svc_ent,occ_m_prof_heal,occ_m_svc_heal,occ_m_svc_fire,occ_m_svc_law,occ_m_ret_eat,occ_m_man_build,occ_m_svc_pers,occ_m_ret_sales,occ_m_svc_off,occ_m_man_nat,occ_m_man_prod,occ_f_manage,occ_f_prof_biz,occ_f_prof_comp,occ_f_svc_comm,occ_f_prof_leg,occ_f_prof_edu,occ_f_svc_ent,occ_f_prof_heal,occ_f_svc_heal,occ_f_svc_fire,occ_f_svc_law,occ_f_ret_eat,occ_f_man_build,occ_f_svc_pers,occ_f_ret_sales,occ_f_svc_off,occ_f_man_nat,occ_f_man_prod,age0004,age0519,age2044,age4564,age65p,occ_manage,occ_prof_biz,occ_prof_comp,occ_svc_comm,occ_prof_leg,occ_prof_edu,occ_svc_ent,occ_prof_heal,occ_svc_heal,occ_svc_fire,occ_svc_law,occ_ret_eat,occ_man_build,occ_svc_pers,occ_ret_sales,occ_svc_off,occ_man_nat,occ_man_prod,emp_occ_total,emp_service_retail,emp_manual_military,sfdu,mfdu,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,empres,hhwrks0,hhwrks1,hhwrks2,hhwrks3p,ownkidsyes,rentkidsyes,ownkidsno,rentkidsno,gq_inst_m_0017,gq_noninst_m_0017_univ,gq_noninst_m_0017_mil,gq_noninst_m_0017_oth,gq_inst_m_1864,gq_noninst_m_1864_univ,gq_noninst_m_1864_mil,gq_noninst_m_1864_oth,gq_inst_m_65p,gq_noninst_m_65p_univ,gq_noninst_m_65p_mil,gq_noninst_m_65p_oth,gq_inst_f_0017,gq_noninst_f_0017_univ,gq_noninst_f_0017_mil,gq_noninst_f_0017_oth,gq_inst_f_1864,gq_noninst_f_1864_univ,gq_noninst_f_1864_mil,gq_noninst_f_1864_oth,gq_inst_f_65p,gq_noninst_f_65p_univ,gq_noninst_f_65p_mil,gq_noninst_f_65p_oth,totpop,totemp,EMPRES_LDES,TOTEMP_LDES
1107,163,187,304,739,1107,06013,3922,1396.3795250320925,3868.9061403508767,2090.2537441163886,0.0,60.8903080872914,97.19792468977322,27.51446298673513,67.8780487804878,49.1502567394095,11.804878048780488,55.08943089430894,115.94516474112109,189.732135216089,98.28322635857937,135.57458279845957,199.46364997860505,126.76846384253317,113.00474967907573,161.17991014120668,36.35947796320068,138.68354728284123,22.593602909713308,118.83804022250749,58.940115532734275,57.965019255455715,22.59576379974326,36.34002995293111,138.52796320068464,77.6117244330338,151.41598202824133,29.49706889174155,7.852631578947369,21.642276422764226,25.577235772357724,23.609756097560975,108.15952075310226,125.78688489516473,142.5558408215661,148.24435173299102,79.59433033804022,105.19317501069747,142.49101412066753,133.64816003423192,128.66031236628154,0.0,96.32655113393238,54.07111681643132,90.40250320924262,52.045293110825845,2.949058622165169,50.10158322635858,127.74788189987163,314.4661317928969,179.79965768078733,184.7918271287976,66.74736842105263,25.551305091998287,0.0,216.10727428326913,78.61059050064185,73.72430466409926,84.60162601626016,34.39415917843389,9.83739837398374,0.0,1847.7065040650407,144.35044929396662,1051.6076166024818,3242.1185494223364,692.6895164741121,1021.0468549422336,66.82516046213094,41.25008557980317,69.73100128369705,71.8130081300813,29.51219512195122,30.428947368421053,154.1770432178006,7.869918699186992,0.0,76.66039794608473,51.1198973042362,0.0,25.542661531878476,13.742105263157894,0.0,82.59092854086435,3.934959349593496,37.34105691056911,77.58363286264442,158.23301240907145,102.25275994865211,135.64589216944802,178.90019255455712,186.64910141206676,266.1829268292683,58.9574026529739,129.71103979460847,110.04272571673084,9.81578947368421,0.0,55.035408643560125,0.0,0.0,5.889473684210526,0.983739837398374,8.853658536585366,52.11011981172443,36.39837398373984,13.772357723577235,191.69097133076593,54.01493367565255,191.75795892169447,319.32000427899015,62.90964912280702,24.57836970474968,47.161168164313224,122.74274711168164,0.0,39.28908857509628,26.50263157894737,67.72894736842105,34.43089430894309,0.0,7.852631578947369,58.95091998288404,0.0,15.739837398373984,153.40290971330765,157.2211810012837,0.0,33.38881044073599,199.41827128797604,508.1181001283697,1401.4689345314505,1165.5831407787762,660.2196191698758,121.86705177578091,154.28940949935816,157.20389388104408,132.55853658536586,0.0,94.32449721865639,26.50263157894737,67.72894736842105,40.32036799315362,0.983739837398374,16.706290115532735,111.06103979460846,36.39837398373984,29.51219512195122,345.0938810440736,211.23611467693624,191.75795892169447,352.70881471972615,2090.2537441163886,802.913756953359,580.8651476251605,1095.7419341035516,396.91228070175436,899.1041720154044,497.2753530166881,343.85515618314076,393.0767222935387,253.52396234488663,405.92368421052635,2090.2537441163886,9999,16269,15675,4950,6732,4422,23463,12276,0,0,0,0,264,0,0,231,1221,0,0,66,0,0,0,0,33,0,0,33,2475,0,0,132,3868.9061403508767,2090.2537441163886,336,491
1108,112,210,539,1227,1108,06013,5961,2094.0,5754.0,2919.0,0.0,102.0,273.0,87.0,68.0,28.0,18.0,17.0,46.0,53.0,275.0,316.0,186.0,132.0,204.0,211.0,81.0,52.0,49.0,109.0,111.0,11.0,91.0,77.0,233.0,138.0,272.0,104.0,2.0,0.0,35.0,81.0,327.0,57.0,374.0,125.0,207.0,199.0,260.0,38.0,64.0,162.0,47.0,221.0,235.0,43.0,15.0,26.0,270.0,549.0,432.0,121.0,86.0,154.0,9.0,192.0,153.0,33.0,83.0,12.0,0.0,0.0,3190.0,226.0,523.0,4988.0,859.0,1732.0,105.0,0.0,0.0,0.0,72.0,123.0,80.0,0.0,23.0,89.0,10.0,0.0,7.0,9.0,0.0,61.0,0.0,0.0,190.0,149.0,303.0,239.0,127.0,317.0,593.0,439.0,0.0,186.0,23.0,0.0,70.0,18.0,55.0,0.0,103.0,35.0,0.0,80.0,0.0,72.0,77.0,132.0,137.0,234.0,206.0,74.0,35.0,0.0,193.0,32.0,86.0,57.0,0.0,0.0,27.0,35.0,67.0,85.0,352.0,0.0,9.0,335.0,972.0,1910.0,1448.0,1182.0,673.0,206.0,260.0,58.00000000000001,0.0,263.0,50.0,141.0,57.0,103.0,35.0,27.0,115.0,67.0,157.0,429.0,132.0,146.0,2919.0,956.0,393.0,1860.0,275.0,1621.0,473.0,462.0,702.0,465.0,465.0,2919.0,32128,48512,40896,12480,34624,9728,69120,20544,0,0,0,0,320,0,0,448,0,0,0,448,0,0,0,0,64,0,0,768,0,0,0,832,5754.0,2919.0,894,989
1109,231,112,624,1865,1109,06013,7778,2831.663095238095,8081.79880952381,4205.603571428572,0.0,324.475,214.5452380952381,508.0,89.0,35.0,0.0,45.0,91.0,186.0,391.3547619047619,379.7559523809524,234.0702380952381,216.0,305.5452380952381,309.0,87.0,187.0,52.983333333333334,225.0,190.0,94.0,71.26428571428572,55.0,107.11428571428571,299.8095238095238,159.0,236.0,92.0,1.0,0.0,8.936904761904762,256.19404761904764,501.26428571428573,232.2642857142857,290.33452380952383,180.0702380952381,185.0,431.18095238095236,88.19404761904762,201.0,132.0,169.31785714285715,83.0,103.0,31.404761904761905,28.070238095238096,124.0702380952381,244.10714285714286,1066.2642857142857,282.0,375.54523809523806,171.0,102.19404761904762,0.0,153.19404761904764,144.0,52.358333333333334,106.0,135.0,0.0,0.0,3770.0642857142857,118.25119047619047,1234.6690476190477,5818.851190476191,2384.2988095238097,2377.1809523809525,243.0,0.0,91.0,0.0,17.18095238095238,232.19404761904764,0.0,14.983333333333334,1.1238095238095238,49.194047619047616,56.0,22.0,73.98333333333333,33.0,17.0,16.0,15.0,34.12380952380953,40.0,218.26428571428573,329.18095238095236,325.26428571428573,334.0,578.4583333333334,690.1940476190476,353.0,39.0,174.68571428571428,0.0,21.0,22.545238095238094,46.0,50.983333333333334,64.0,54.26428571428571,0.0,168.0,31.0,10.0,183.0,43.0,594.9130952380953,399.17738095238093,296.26428571428573,176.0,86.0,63.0,30.0,239.0,14.0,115.0,149.1809523809524,0.0,0.0,167.1940476190476,21.19404761904762,87.0,149.0,324.20119047619045,10.0,24.0,431.5892857142857,1633.354761904762,2617.175,2189.9904761904763,1331.0404761904763,649.2642857142857,215.0,260.68571428571425,63.0,51.0,261.5452380952381,60.0,165.98333333333332,213.18095238095236,54.26428571428571,0.0,335.19404761904764,52.19404761904762,97.0,332.0,367.20119047619045,604.9130952380953,423.17738095238093,4205.603571428572,1186.6464285714285,1080.2845238095238,2636.288095238095,340.375,2241.1107142857145,590.552380952381,397.30119047619047,1210.2642857142857,334.35833333333335,889.7392857142858,4205.603571428572,37876,59852,86538,16680,54667,20435,104007,21837,0,0,0,0,502,0,0,565,1492,0,0,151,0,0,0,0,78,0,0,428,4034,0,0,362,8081.79880952381,4205.603571428572,1518,1605
1110,214,694,720,1242,1110,06013,7312,2871.0442218350754,7637.534523809524,3807.721631823461,0.0,125.76890243902439,192.61736353077816,77.22764227642277,60.12195121951219,41.53658536585366,21.195121951219512,96.91056910569107,16.89430894308943,111.16260162601627,349.5883275261324,459.1220963995354,488.4582171893147,147.08943089430895,197.3815911730546,304.5121951219512,64.3089430894309,80.11382113821138,67.14674796747967,47.5040650406504,304.3414634146341,152.390243902439,34.88205574912892,11.16260162601626,352.8288037166086,434.6945412311266,222.90243902439025,89.3739837398374,93.0,5.357723577235773,41.422764227642276,195.45333914053427,182.2043263646922,402.82514518002324,311.44303135888504,115.8605981416957,280.580168408827,180.2357723577236,478.03855981416956,146.96042392566784,95.5528455284553,73.0,57.674012775842044,201.6341463414634,121.73170731707317,202.75783972125436,20.962282229965158,61.2387049941928,521.9660278745645,457.45116144018584,403.2845528455284,89.37346109175377,134.0,16.033594657375144,54.0,266.00920441347273,491.6341463414634,157.43841463414634,189.39837398373984,74.29268292682927,0.1626016260162602,16.0,2996.5292102206736,283.18783391405344,1224.2496515679443,5356.417102206737,2441.7906213704996,1724.7458768873403,340.5853658536585,35.17886178861789,0.29268292682926833,237.1869918699187,230.3068524970964,289.80595238095236,38.520325203252035,13.146747967479675,14.876190476190477,37.53765969802555,15.585365853658535,88.0,55.17926829268293,20.0,16.0,183.04065040650406,158.0650406504065,289.18513356562136,62.29268292682927,327.23164924506386,347.08734030197445,165.15034843205575,66.90243902439025,515.6636178861788,524.1230255516841,228.47154471544715,66.07317073170732,202.1110336817654,40.0,36.0,32.95882694541231,0.0,13.016666666666667,17.0,16.751974448315913,0.14634146341463417,0.6504065040650407,114.60162601626017,0.22764227642276424,201.130081300813,238.21138211382114,171.72105110336818,457.13156213704997,176.40238095238095,134.29268292682926,27.341463414634145,121.34146341463415,0.0,45.19512195121951,55.0,205.0,251.38815331010454,0.0,0.0,107.22871660859465,72.80595238095238,226.260162601626,151.08130081300814,326.06710220673637,35.0,37.11382113821138,478.597706155633,1211.474506387921,2797.8981707317075,1974.7737514518003,1335.4635888501741,404.87392566782813,200.3658536585366,229.45249709639953,161.34146341463415,36.0,78.15394889663182,55.0,218.01666666666668,268.38815331010454,16.751974448315913,0.14634146341463417,107.8791231126597,187.40757839721255,226.48780487804876,352.2113821138212,564.2784843205575,206.72105110336818,494.2453832752613,3807.721631823461,1644.6056039488967,888.3740127758421,2093.354181184669,831.2916666666666,1676.1087979094077,1194.935423925668,787.9752322880372,949.0853077816492,560.7229674796748,573.2607142857142,3807.721631823461,45202,58077,48623,11532,22618,14616,69780,56420,0,0,0,0,732,0,0,349,1289,0,0,612,0,0,0,4,477,0,0,441,2615,0,0,664,7637.534523809524,3807.721631823461,1188,1590
1111,157,218,459,1260,1111,06013,5764,2089.3336594516786,5617.437024497479,3143.0722798946153,0.0,189.72152357294917,126.9651088528344,152.31658826899547,135.9939510090684,53.37443100605432,0.2596273291925466,12.0,130.35403726708074,235.305177816235,282.70752982882817,170.5553188137645,243.66023245768974,127.72101320912421,197.2468296784992,246.48163675838074,84.83607063431369,178.24557049069892,56.69321670606677,67.48608361273654,87.04164555175603,39.48384004117599,28.561120765254717,54.849689440993785,61.68341823280341,89.94951314912335,165.93584040821457,73.21923778197666,50.0,19.0,15.306832298136646,103.31060202450719,227.580187631474,224.52928141943457,168.20621554519113,203.29576453697058,280.27105291898084,144.64011732468688,189.57707739417145,45.6918500892326,129.17309170153163,27.97538695191518,93.92112879127903,208.16182183810412,33.62457745988138,109.67625273160776,10.29581663240187,95.76767673781873,335.51183426267056,599.280983393959,294.1311827146162,245.93180607352159,71.65794170136823,106.04475226425146,0.9590849444727252,56.80855448193849,158.09897765515288,82.68740874423959,78.10312079312766,0.11801242236024845,60.0,0.0,2469.2069346179783,83.65572210450645,609.9458652359159,3708.274958415918,1954.0822116628171,2003.1944189169244,39.613254510847774,0.0,2.051274539117463,2.0483969538983375,2.1227441555604107,34.21530609739233,7.411180124223603,0.0,0.0,10.014906832298136,39.38385093167702,47.58136645962733,37.489429742849865,1.8172754691685897,66.45823821048046,0.6579417013682333,47.039246658985995,32.4446803883535,115.46050967887349,164.67241146067752,216.7083155197129,255.4816957680626,299.6392782838867,387.32718916917406,367.1573231764822,201.4141422012824,66.24807524975277,146.62818179201076,6.188819875776398,9.0,89.60167714818253,77.31060202450719,15.875332978156633,8.0,34.0,72.08090422367638,122.8219957719018,83.5102991281131,41.141614906832295,116.56395002974419,51.36874630970669,361.74952641736087,169.88881699404467,156.25670637559554,101.28107679837275,28.221891731112432,37.03850931677019,6.1493180186647525,143.58077397442355,31.498447408669804,199.7723280623051,156.89396654608873,0.306832298136646,0.0,90.37610205117122,25.139251628541132,64.20012973836181,164.45837701592717,245.50588387942582,0.0,19.0,251.40494180575257,847.7546704762672,2036.0708069685047,1623.8843101996201,903.24244062859,357.670848576878,167.52915204812552,174.8500735231232,43.227329192546584,15.149318018664752,233.18245112260607,108.809049433177,215.6476610404617,164.89396654608873,34.30683229813665,72.08090422367638,213.198097823073,108.64955075665424,105.34174464519411,281.0223270456714,296.8746301891325,361.74952641736087,188.88881699404467,3143.0722798946153,1106.5567835736233,659.2878941680598,2042.8076734277722,47.848901870192144,1653.5175853548596,435.81607409681885,392.32038874460903,757.3799610491119,376.8185914588558,562.8147181991019,3143.0722798946153,30864,42694,48360,19348,29192,10850,80774,20450,64,0,0,0,38,0,0,944,32,0,0,108,0,0,0,10,22,0,0,220,82,0,0,38,5617.437024497479,3143.0722798946153,627,779
1112,178,316,466,1042,1112,06013,6421,2017.2315579396259,6056.730677365875,3104.5277201053846,0.0,338.0337559301564,94.15290356952585,246.68341173100453,123.00604899093159,106.62556899394568,0.0,0.0,0.0,226.9221513763116,292.1893645811097,262.7900228011423,235.90622716963946,172.2789867908758,290.62646224696664,280.5183632416192,90.16392936568631,92.25008168321413,71.30678329393324,40.513916387263464,146.95835444824397,106.51615995882402,40.43887923474528,0.0,278.31658176719657,107.05048685087665,141.1821720141457,37.89877464038359,0.0,0.0,0.0,43.68939797549281,119.67943969771856,317.58003535075176,262.7937844548089,209.70423546302942,215.98857441021173,169.3598826753131,200.74466173626334,34.308149910767405,113.08653562766091,93.02461304808482,196.33849853791352,136.00091108115055,143.58784490036706,36.25915099510032,9.727785852070179,52.4360499702558,209.48816573732947,425.719016606041,345.8688172853838,200.06819392647841,81.34205829863177,35.955247735748536,74.04091505552728,172.94796725719195,293.86002855602726,100.3125912557604,77.62855622550587,0.0,0.0,0.0,2266.178158549724,325.67471267810225,621.6827061926556,3861.375973261101,2305.5351796415307,1633.537258101709,101.38674548915223,0.0,49.18475030560303,67.8720999405116,70.65613783201724,134.43686781565114,0.0,0.0,0.0,49.0,0.0,0.0,84.26584976025573,43.395146891079854,46.53306613734563,13.342058298631766,61.48000799939909,156.0745742700316,69.56930398572278,111.61081835298705,319.07056646786475,114.01395640585045,157.36072171611326,296.672810830826,494.8426768235178,168.93989506579834,142.62521667571306,160.37181820798924,0.0,0.0,171.39832285181748,10.689397975492808,30.12466702184337,0.0,0.0,43.919095776323616,177.33452596722864,231.77293068555147,0.0,22.4360499702558,80.6312536902933,202.36848600499937,195.89006499353297,85.74329362440446,135.00215301529184,24.778108268887568,0.0,7.8506819813352475,235.678853354769,67.5015525913302,83.48729926688746,53.34205829863177,0.0,0.0,199.35557496746233,39.073170731707314,48.05949759083074,89.54162298407282,392.61212854293444,0.0,4.0,616.3503376973531,856.5993667908135,1971.2546588700045,1659.3256276885786,1063.381161855882,254.6831886902028,277.6273696910049,185.1499264768768,0.0,7.8506819813352475,407.0771762065865,78.190950566823,113.61196628873084,53.34205829863177,0.0,43.919095776323616,376.690100934691,270.8461014172588,48.05949759083074,111.97767295432863,473.24338223322775,202.36848600499937,199.89006499353297,3104.5277201053846,808.7326574201655,673.1046524157912,1734.9240035908613,322.149855893783,1372.4824146451404,644.7491432944854,382.4361329945214,719.5790451620683,446.1814085411442,469.03497124189187,3104.5277201053846,31065,32872,58330,13682,30231,5352,62207,38159,0,0,0,0,0,0,0,3426,0,0,0,612,0,0,0,128,0,0,0,1477,0,0,0,556,6056.730677365875,3104.5277201053846,1522,1702
1113,468,291,248,421,1113,06013,2392,1441.4347826086955,2261.832298136646,1306.4,0.0,31.24472049689441,47.88198757763975,36.0,11.0,0.0,10.740372670807455,0.0,46.64596273291926,208.7726708074534,148.1031055900621,66.65465838509317,83.4335403726708,65.0,66.12670807453416,11.0,0.0,35.504347826086956,12.0,30.0,47.0,21.0,10.0,50.15031055900621,71.0,0.0,4.881987577639752,4.881987577639752,0.0,0.0,12.693167701863354,52.0,199.74037267080746,134.89068322981367,30.0,80.0,102.74037267080746,49.0,70.67826086956522,0.0,40.74037267080745,45.0,18.740372670807453,147.83726708074533,97.78757763975156,129.06459627329193,2.9763975155279505,107.79627329192547,99.0,12.0,0.0,0.0,10.0,0.0,0.0,715.2434782608696,505.04099378881983,35.0,60.26832298136646,4.881987577639752,0.0,0.0,1042.6149068322982,187.6695652173913,452.37142857142857,1812.3490683229813,625.3826086956522,102.26832298136645,22.0,28.0,9.763975155279503,48.079503105590064,88.22111801242237,166.3478260869565,1078.5888198757764,0.0,8.0,145.98509316770185,133.61614906832298,86.41863354037267,65.24472049689442,29.787577639751554,59.00869565217391,41.0,33.480745341614906,59.480745341614906,146.97018633540372,31.716770186335403,144.22111801242235,215.50434782608696,71.0,148.0,30.0,50.64596273291926,36.126708074534164,70.0,7.811180124223602,12.0,10.0,37.0,0.0,12.0,17.0,0.0,69.84347826086956,28.716770186335403,5.858385093167702,9.0,0.0,97.88198757763975,167.22111801242238,122.0,35.7167701863354,46.0,42.96149068322982,0.0,10.740372670807455,0.0,55.74037267080745,9.763975155279503,12.693167701863354,0.0,30.26832298136646,31.787577639751554,127.74037267080746,74.0,53.88198757763975,0.0,22.0,102.24472049689442,104.64596273291926,1073.6745341614908,440.79006211180126,716.376397515528,172.64596273291926,71.84347826086956,116.0,50.772670807453416,12.0,20.740372670807453,37.0,55.74037267080745,21.763975155279503,29.693167701863352,0.0,100.11180124223603,60.504347826086956,133.59875776397516,83.0,53.88198757763975,97.88198757763975,189.22111801242235,1306.4,409.71055900621116,347.60745341614904,132.26832298136645,1419.0012422360248,121.0,1320.4347826086957,814.2434782608696,517.0409937888198,35.0,75.15031055900621,1306.4,26120,19235,14556,2339,662,6218,5387,49983,0,0,0,0,798,0,0,832,672,0,0,186,0,0,0,42,462,0,0,118,1722,0,0,148,2261.832298136646,1306.4,8216,8959
1114,566,524,817,733,1114,06013,7452,2648.0,7428.0,3851.0,0.0,290.0,127.0,446.00000000000006,224.0,149.0,29.0,0.0,179.0,470.0,295.0,695.0,180.0,316.0,144.0,196.0,32.0,115.0,22.0,100.0,50.0,0.0,0.0,19.0,467.0,218.99999999999997,179.0,229.0,91.0,0.0,0.0,196.0,382.0,494.0,295.0,227.0,252.0,92.0,73.0,9.0,57.0,24.0,21.0,25.0,0.0,18.0,6.0,0.0,271.0,29.0,137.0,18.0,61.0,0.0,0.0,463.0,516.0,434.0,507.0,183.0,0.0,29.0,822.0,343.0,688.0,2249.0,5179.0,162.0,269.0,0.0,201.0,469.0,231.0,707.0,673.0,20.0,0.0,265.0,91.0,112.0,51.0,29.0,86.0,30.0,52.0,172.0,262.0,391.0,317.0,284.0,279.0,142.0,85.0,188.0,58.0,116.0,37.0,0.0,48.0,16.0,65.00000000000001,51.0,37.0,50.0,309.0,417.0,51.0,53.0,132.0,486.0,278.0,291.0,77.0,32.0,25.0,29.0,36.0,19.0,76.0,63.0,0.0,0.0,139.0,232.0,151.0,87.0,144.0,31.0,27.0,757.0,1664.0,3442.0,1286.0,279.0,479.0,135.0,148.0,62.0,29.0,84.0,35.0,141.0,114.0,37.0,50.0,447.99999999999994,649.0,202.0,140.0,276.0,517.0,305.0,3851.0,916.0,1471.0,451.0,2281.0,516.0,2132.0,734.0,545.0,571.0,798.0,3851.0,3374,10812,7195,1759,1089,9008,3603,9440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7428.0,3851.0,356,403
1115,252,339,453,563,1115,06013,4808,1609.0,4208.0,2218.0,0.0,204.0,231.0,204.0,159.0,59.0,16.0,0.0,25.0,212.0,309.0,329.0,171.0,147.0,74.0,90.0,19.0,104.0,11.0,0.0,66.0,22.0,0.0,1.0,50.0,92.0,114.0,23.0,31.000000000000004,0.0,97.0,54.0,205.0,169.0,178.0,58.0,230.0,112.0,63.0,9.0,74.0,44.0,35.0,32.0,48.0,31.0,6.0,8.0,118.0,29.0,39.0,0.0,0.0,42.0,0.0,376.0,359.0,261.0,241.0,96.0,18.0,30.0,676.0,333.0,381.0,1517.0,2693.0,213.0,111.0,28.0,82.0,111.0,206.0,203.0,692.0,0.0,0.0,95.0,74.0,65.0,13.0,8.0,0.0,134.0,56.0,25.0,155.0,139.0,237.0,225.0,67.0,194.0,122.0,136.0,19.0,265.0,38.0,0.0,28.0,10.0,43.0,0.0,16.0,0.0,105.0,196.0,18.0,103.0,45.0,132.0,176.0,33.0,61.0,80.0,0.0,9.0,120.0,0.0,13.0,92.0,0.0,0.0,60.0,140.0,44.0,54.0,85.0,0.0,97.0,254.0,913.0,1823.0,922.0,298.0,169.0,80.0,345.0,38.0,9.0,148.0,10.0,56.0,92.0,16.0,0.0,165.0,336.0,62.0,157.0,130.0,132.0,273.0,2218.0,505.0,741.0,324.0,1322.0,228.0,1381.0,494.0,388.0,300.0,427.0,2218.0,3419,8294,7527,1677,546,7384,2418,10569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4208.0,2218.0,453,487
1116,47,164,156,817,1116,06013,3463,1194.0,3586.0,2055.0,0.0,139.0,16.0,76.0,50.0,21.0,25.0,9.0,23.0,217.0,159.0,250.0,99.0,20.0,136.0,174.0,49.0,58.0,37.0,60.0,81.0,25.0,14.0,0.0,299.0,114.0,133.0,14.0,0.0,0.0,17.0,24.0,180.0,165.0,216.0,94.0,107.0,87.0,94.0,36.0,40.0,60.0,84.0,66.0,31.0,19.0,6.0,51.0,187.0,275.0,209.0,168.0,65.0,6.0,33.0,22.0,74.0,115.0,34.0,0.0,6.0,0.0,1791.0,0.0,374.0,2736.0,933.0,1143.0,34.0,0.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,25.0,15.0,12.0,64.0,35.0,42.0,20.0,73.0,70.0,52.0,95.0,208.0,472.0,61.0,103.0,235.0,25.0,0.0,15.0,11.0,19.0,0.0,65.0,0.0,103.0,20.0,0.0,142.0,18.0,131.0,163.0,27.0,121.0,44.0,24.0,21.0,115.0,37.0,37.0,79.0,0.0,12.0,28.0,0.0,171.0,76.0,130.0,0.0,22.0,438.0,424.0,1478.0,801.0,528.0,88.0,224.0,279.0,49.0,21.0,130.0,48.0,56.0,79.0,65.0,12.0,131.0,20.0,171.0,218.0,148.0,131.0,185.0,2055.0,790.0,336.0,1177.0,45.0,943.0,251.0,209.0,349.0,324.0,312.0,2055.0,10302,19788,21063,9741,16065,4947,32028,7854,0,0,0,0,0,0,0,255,0,0,0,102,0,0,0,0,0,0,0,1020,0,0,0,510,3586.0,2055.0,1919,2020
1117,124,120,270,665,1117,06013,3249,1180.8741035856574,3134.6764940239045,1580.1362549800797,0.0,81.10517928286852,63.0,118.0,64.27171314741035,48.03505976095618,0.0,17.0,28.0,39.59601593625498,70.28924302788845,32.06135458167331,118.17529880478087,69.11394422310757,67.28924302788845,174.58725099601594,70.0,41.280478087649406,69.45577689243028,79.72749003984063,78.90278884462151,37.26294820717131,45.0,27.245418326693226,7.517131474103586,65.0,98.21035856573705,56.0,49.0,0.0,10.052589641434263,0.0,99.78884462151395,129.12270916334663,34.26294820717132,198.10517928286853,82.0,113.17529880478088,110.46454183266931,91.0,102.59601593625499,18.105179282868527,128.5609561752988,102.88525896414343,97.4996015936255,87.14900398406374,3.0262948207171316,67.54342629482072,178.71872509960158,384.39362549800796,79.47330677290837,126.77131474103585,116.0,0.1402390438247012,0.0,22.0,159.3768924302789,67.0,21.0,26.0,0.0,0.0,1235.6525896414341,162.26294820717132,382.26135458167334,2050.422310756972,1137.01593625498,869.8589641434263,102.0,26.0,55.0,18.0,0.0,81.0,26.0,3.0151394422310758,0.0,57.32430278884462,18.0,0.0,30.219123505976096,15.376892430278884,18.0,43.1402390438247,9.0,49.0,8.210358565737051,11.11394422310757,229.596015936255,133.2980079681275,53.59601593625498,114.73625498007969,390.2629482071713,191.12270916334663,53.0,59.0,15.0,17.0,7.035059760956175,7.0,23.0,24.596015936254982,0.0,12.000000000000002,114.11394422310757,13.0,0.0,64.21035856573705,72.1402390438247,47.0,25.437450199203187,57.0,92.201593625498,58.0,57.0,0.06135458167330678,62.36812749003984,15.0,83.0,25.280478087649403,6.000000000000001,25.0,40.30677290836653,59.0,51.0,60.57848605577689,122.56972111553785,0.0,21.11394422310757,88.62231075697211,561.5171314741036,776.4541832669323,921.5067729083665,839.3378486055777,248.1227091633466,145.20159362549802,117.0,72.0,17.061354581673307,69.40318725099601,22.0,106.0,49.876494023904385,6.000000000000001,37.0,154.4207171314741,72.0,51.0,124.78884462151395,194.70996015936254,47.0,46.55139442231076,1580.1362549800797,557.3752988047809,165.55139442231075,974.8741035856574,206.0,885.4972111553785,295.3768924302789,200.71872509960158,543.7705179282868,146.47330677290836,289.9115537848606,1580.1362549800797,12570,9466,11612,6781,8246,2581,21954,7648,31,0,0,0,28,0,0,161,96,0,0,163,31,0,0,0,111,0,0,101,244,0,0,124,3134.6764940239045,1580.1362549800797,219,408
